table_id,table_title,universe
C20005A,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone),White alone population 16 years and over
B25021,Median Number Of Rooms By Tenure,Occupied housing units
B99256,Imputation Of Year Structure Built,Housing units
B17010,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children,Families
B06004F,Place Of Birth (Some Other Race Alone) In The United States,Some other race alone population in the United States
B22005B,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone),Households with a householder who is Black or African American alone
B10010,Median Family Income For Families With Grandparent Householders And/Or Spouses Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren,amilies with grandparent householders and/or spouses living with grandchildren
B24030,Sex By Industry For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
C06008PR,Place Of Birth By Marital Status In Puerto Rico,Population 15 years and over in Puerto Rico
B27012,Health Insurance Coverage Status And Type By Work Experience By Sex By Age,Civilian noninstitutionalized population 18 years and over
B25079,Aggregate Value (Dollars) By Age Of Householder,Owner-occupied housing units
C08302,Time Leaving Home To Go To Work,orkers 16 years and over who did not work at home
B25026,Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit,Total population in occupied housing units
B11002E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone),Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone
B19013B,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Households with a householder who is Black or African American alone
C08105B,Means Of Transportation To Work (Black Or African American Alone),Black or African American alone workers 16 years and over
B06011PR,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Place Of Birth In Puerto Rico,Population 15 years and over in Puerto Rico with income
B24082,Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over with earnings
C04001,First Ancestry Reported,otal population
B06004C,Place Of Birth (American Indian And Alaska Native Alone) In The United States,American Indian and Alaska Native alone population in the United States
C25115,Tenure By Household Type,Occupied housing units
C11001D,Household Type (Asian Alone),Households with a householder who is Asian alone
B05009,Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents,wn children under 18 years living in families or subfamilies
C08505E,Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone workers 16 years and over
C25079,Aggregate Value (Dollars) By Age Of Householder,Owner-occupied housing units
B25118,Tenure By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Occupied housing units
B19049,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Age Of Householder,Households
C19101H,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Families with a householder who is White alone, not Hispanic or Latino"
B25066,Aggregate Gross Rent (Dollars) By Units In Structure,Renter-occupied housing units paying cash rent
B99131,Imputation Of Marital Status For Females 15 To 50 Years,Women 15 to 50 years
B24031,Industry By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over with earnings
B06009,Place Of Birth By Educational Attainment In The United States,Population 25 years and over in the United States
B17001A,Poverty Status In The Past 12 Months By Sex By Age (White Alone),White alone population for whom poverty status is determined
B20017F,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Some Other Race Alone),Some other race alone population 16 years and over with earnings in the past 12 months
B08302,Time Leaving Home To Go To Work,Workers 16 years and over who did not work at home
B99151,Imputation Of Educational Attainment For The Population 25 Years And Over,Population 25 years and over
B07013PR,Geographical Mobility In The Past Year By Tenure For Current Residence In Puerto Rico,Population 1 year and over in households in Puerto Rico
B12002,Sex By Marital Status By Age For The Population 15 Years And Over,Population 15 years and over
B04006,People Reporting Ancestry,Total population
B08105F,Means Of Transportation To Work (Some Other Race Alone),Some other race alone workers 16 years and over
C15002B,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone),Black or African American alone population 25 years and over
B25083,Median Value (Dollars) For Mobile Homes,Owner-occupied mobile homes
B99201,Imputation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Imputed,Population 16 years and over
B08113,Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English,Workers 16 years and over
B15002C,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 25 years and over
B20005B,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone),Black or African American alone population 16 years and over
B19083,Gini Index Of Income Inequality,ouseholds
B15002,Sex By Educational Attainment For The Population 25 Years And Over,Population 25 years and over
C25015,Tenure By Age Of Householder By Occupants Per Room,Occupied housing units
B08604,Worker Population For Workplace Geography,Workers 16 years and over
C25123,Tenure By Selected Physical And Financial Conditions,Occupied housing units
B19101,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
B17020D,Poverty Status In The Past 12 Months By Age (Asian Alone),Asian alone population for whom poverty status is determined
B19052,Wage Or Salary Income In The Past 12 Months For Households,Households
C19101,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
B17001B,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone),Black or African American alone population for whom poverty status is determined
B18101G,Age By Disability Status (Two Or More Races),Two or more races civilian noninstitutionalized population
B23002H,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 16 years and over"
B99092,Imputation Of Relationship,Population in households
B25070,Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
B06004A,Place Of Birth (White Alone) In The United States,White alone population in the United States
B99011,Imputation Of Sex,Total population
B16010,Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over,Population 25 years and over
C19037A,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
C19001A,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
C17020C,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population for whom poverty status is determined
B05003,Sex By Age By Nativity And Citizenship Status,Total population
C18106,Sex By Age By Self-Care Difficulty,Civilian noninstitutionalized population 5 years and over
B24124,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B18101C,Age By Disability Status (American Indian And Alaska Native Alone),American Indian and Alaska Native alone civilian noninstitutionalized population
B99183,Imputation Of Vision Difficulty For The Civilian Noninstitutionalized Population,ivilian noninstitutionalized population
