table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C23001,104,81.0,C23001081,Employed,5,C23001080
C23001,104,82.0,C23001082,Unemployed,5,C23001080
C23001,104,83.0,C23001083,Not in labor force,3,C23001077
C23001,104,84.0,C23001084,65 to 74 years:,2,C23001048
C23001,104,85.0,C23001085,In labor force:,3,C23001084
C23001,104,86.0,C23001086,Employed,5,C23001080
C23001,104,87.0,C23001087,Unemployed,5,C23001080
C23001,104,88.0,C23001088,Not in labor force,3,C23001084
C23001,104,89.0,C23001089,75 years and over:,2,C23001048
C23001,104,90.0,C23001090,In labor force:,3,C23001089
C23001,104,91.0,C23001091,Employed,5,C23001080
C23001,104,92.0,C23001092,Unemployed,5,C23001080
C23001,104,93.0,C23001093,Not in labor force,3,C23001089
C23002A,104,1.0,C23002A001,Total:,0,
C23002A,104,2.0,C23002A002,Male:,1,C23002A001
C23002A,104,3.0,C23002A003,16 to 64 years:,2,C23002A002
C23002A,104,4.0,C23002A004,In labor force:,3,C23002A003
C23002A,104,5.0,C23002A005,In Armed Forces,4,C23002A004
C23002A,104,6.0,C23002A006,Civilian:,4,C23002A004
C23002A,104,7.0,C23002A007,Employed,5,C23002A006
C23002A,104,8.0,C23002A008,Unemployed,5,C23002A006
C23002A,104,9.0,C23002A009,Not in labor force,3,C23002A003
C23002A,104,10.0,C23002A010,65 years and over:,2,C23002A002
C23002A,104,11.0,C23002A011,In labor force:,3,C23002A010
C23002A,104,12.0,C23002A012,Employed,5,C23002A006
C23002A,104,13.0,C23002A013,Unemployed,5,C23002A006
C23002A,104,14.0,C23002A014,Not in labor force,3,C23002A010
C23002A,104,15.0,C23002A015,Female:,1,C23002A001
C23002A,104,16.0,C23002A016,16 to 64 years:,2,C23002A015
C23002A,104,17.0,C23002A017,In labor force:,3,C23002A016
C23002A,104,18.0,C23002A018,In Armed Forces,4,C23002A017
C23002A,104,19.0,C23002A019,Civilian:,4,C23002A017
C23002A,104,20.0,C23002A020,Employed,5,C23002A019
C23002A,104,21.0,C23002A021,Unemployed,5,C23002A019
C23002A,104,22.0,C23002A022,Not in labor force,3,C23002A016
C23002A,104,23.0,C23002A023,65 years and over:,2,C23002A015
C23002A,104,24.0,C23002A024,In labor force:,3,C23002A023
C23002A,104,25.0,C23002A025,Employed,5,C23002A019
C23002A,104,26.0,C23002A026,Unemployed,5,C23002A019
C23002A,104,27.0,C23002A027,Not in labor force,3,C23002A023
B23002B,105,1.0,B23002B001,Total:,0,
B23002B,105,2.0,B23002B002,Male:,1,B23002B001
B23002B,105,3.0,B23002B003,16 to 19 years:,2,B23002B002
B23002B,105,4.0,B23002B004,In labor force:,3,B23002B003
B23002B,105,5.0,B23002B005,In Armed Forces,4,B23002B004
B23002B,105,6.0,B23002B006,Civilian:,4,B23002B004
B23002B,105,7.0,B23002B007,Employed,5,B23002B006
B23002B,105,8.0,B23002B008,Unemployed,5,B23002B006
B23002B,105,9.0,B23002B009,Not in labor force,3,B23002B003
B23002B,105,10.0,B23002B010,20 to 24 years:,2,B23002B002
B23002B,105,11.0,B23002B011,In labor force:,3,B23002B010
B23002B,105,12.0,B23002B012,In Armed Forces,4,B23002B011
B23002B,105,13.0,B23002B013,Civilian:,4,B23002B011
B23002B,105,14.0,B23002B014,Employed,5,B23002B013
B23002B,105,15.0,B23002B015,Unemployed,5,B23002B013
B23002B,105,16.0,B23002B016,Not in labor force,3,B23002B010
B23002B,105,17.0,B23002B017,25 to 54 years:,2,B23002B002
B23002B,105,18.0,B23002B018,In labor force:,3,B23002B017
B23002B,105,19.0,B23002B019,In Armed Forces,4,B23002B018
B23002B,105,20.0,B23002B020,Civilian:,4,B23002B018
B23002B,105,21.0,B23002B021,Employed,5,B23002B020
B23002B,105,22.0,B23002B022,Unemployed,5,B23002B020
B23002B,105,23.0,B23002B023,Not in labor force,3,B23002B017
B23002B,105,24.0,B23002B024,55 to 64 years:,2,B23002B002
B23002B,105,25.0,B23002B025,In labor force:,3,B23002B024
B23002B,105,26.0,B23002B026,In Armed Forces,4,B23002B025
B23002B,105,27.0,B23002B027,Civilian:,4,B23002B025
B23002B,105,28.0,B23002B028,Employed,5,B23002B027
B23002B,105,29.0,B23002B029,Unemployed,5,B23002B027
B23002B,105,30.0,B23002B030,Not in labor force,3,B23002B024
B23002B,105,31.0,B23002B031,65 to 69 years:,2,B23002B002
B23002B,105,32.0,B23002B032,In labor force:,3,B23002B031
B23002B,105,33.0,B23002B033,Employed,5,B23002B027
B23002B,105,34.0,B23002B034,Unemployed,5,B23002B027
B23002B,105,35.0,B23002B035,Not in labor force,3,B23002B031
B23002B,105,36.0,B23002B036,70 years and over:,2,B23002B002
B23002B,105,37.0,B23002B037,In labor force:,3,B23002B036
B23002B,105,38.0,B23002B038,Employed,5,B23002B027
B23002B,105,39.0,B23002B039,Unemployed,5,B23002B027
B23002B,105,40.0,B23002B040,Not in labor force,3,B23002B036
B23002B,105,41.0,B23002B041,Female:,1,B23002B001
B23002B,105,42.0,B23002B042,16 to 19 years:,2,B23002B041
B23002B,105,43.0,B23002B043,In labor force:,3,B23002B042
B23002B,105,44.0,B23002B044,In Armed Forces,4,B23002B043
B23002B,105,45.0,B23002B045,Civilian:,4,B23002B043
B23002B,105,46.0,B23002B046,Employed,5,B23002B045
B23002B,105,47.0,B23002B047,Unemployed,5,B23002B045
B23002B,105,48.0,B23002B048,Not in labor force,3,B23002B042
B23002B,105,49.0,B23002B049,20 to 24 years:,2,B23002B041
B23002B,105,50.0,B23002B050,In labor force:,3,B23002B049
B23002B,105,51.0,B23002B051,In Armed Forces,4,B23002B050
B23002B,105,52.0,B23002B052,Civilian:,4,B23002B050
B23002B,105,53.0,B23002B053,Employed,5,B23002B052
B23002B,105,54.0,B23002B054,Unemployed,5,B23002B052
B23002B,105,55.0,B23002B055,Not in labor force,3,B23002B049
B23002B,105,56.0,B23002B056,25 to 54 years:,2,B23002B041
B23002B,105,57.0,B23002B057,In labor force:,3,B23002B056
B23002B,105,58.0,B23002B058,In Armed Forces,4,B23002B057
B23002B,105,59.0,B23002B059,Civilian:,4,B23002B057
B23002B,105,60.0,B23002B060,Employed,5,B23002B059
B23002B,105,61.0,B23002B061,Unemployed,5,B23002B059
B23002B,105,62.0,B23002B062,Not in labor force,3,B23002B056
B23002B,105,63.0,B23002B063,55 to 64 years:,2,B23002B041
B23002B,105,64.0,B23002B064,In labor force:,3,B23002B063
B23002B,105,65.0,B23002B065,In Armed Forces,4,B23002B064
B23002B,105,66.0,B23002B066,Civilian:,4,B23002B064
B23002B,105,67.0,B23002B067,Employed,5,B23002B066
B23002B,105,68.0,B23002B068,Unemployed,5,B23002B066
B23002B,105,69.0,B23002B069,Not in labor force,3,B23002B063
B23002B,105,70.0,B23002B070,65 to 69 years:,2,B23002B041
B23002B,105,71.0,B23002B071,In labor force:,3,B23002B070
B23002B,105,72.0,B23002B072,Employed,5,B23002B066
B23002B,105,73.0,B23002B073,Unemployed,5,B23002B066
B23002B,105,74.0,B23002B074,Not in labor force,3,B23002B070
B23002B,105,75.0,B23002B075,70 years and over:,2,B23002B041
B23002B,105,76.0,B23002B076,In labor force:,3,B23002B075
B23002B,105,77.0,B23002B077,Employed,5,B23002B066
B23002B,105,78.0,B23002B078,Unemployed,5,B23002B066
B23002B,105,79.0,B23002B079,Not in labor force,3,B23002B075
B23002C,105,1.0,B23002C001,Total:,0,
B23002C,105,2.0,B23002C002,Male:,1,B23002C001
B23002C,105,3.0,B23002C003,16 to 19 years:,2,B23002C002
B23002C,105,4.0,B23002C004,In labor force:,3,B23002C003
B23002C,105,5.0,B23002C005,In Armed Forces,4,B23002C004
B23002C,105,6.0,B23002C006,Civilian:,4,B23002C004
B23002C,105,7.0,B23002C007,Employed,5,B23002C006
B23002C,105,8.0,B23002C008,Unemployed,5,B23002C006
B23002C,105,9.0,B23002C009,Not in labor force,3,B23002C003
B23002C,105,10.0,B23002C010,20 to 24 years:,2,B23002C002
B23002C,105,11.0,B23002C011,In labor force:,3,B23002C010
B23002C,105,12.0,B23002C012,In Armed Forces,4,B23002C011
B23002C,105,13.0,B23002C013,Civilian:,4,B23002C011
B23002C,105,14.0,B23002C014,Employed,5,B23002C013
B23002C,105,15.0,B23002C015,Unemployed,5,B23002C013
B23002C,105,16.0,B23002C016,Not in labor force,3,B23002C010
B23002C,105,17.0,B23002C017,25 to 54 years:,2,B23002C002
B23002C,105,18.0,B23002C018,In labor force:,3,B23002C017
B23002C,105,19.0,B23002C019,In Armed Forces,4,B23002C018
B23002C,105,20.0,B23002C020,Civilian:,4,B23002C018
B23002C,105,21.0,B23002C021,Employed,5,B23002C020
B23002C,105,22.0,B23002C022,Unemployed,5,B23002C020
B23002C,105,23.0,B23002C023,Not in labor force,3,B23002C017
B23002C,105,24.0,B23002C024,55 to 64 years:,2,B23002C002
B23002C,105,25.0,B23002C025,In labor force:,3,B23002C024
B23002C,105,26.0,B23002C026,In Armed Forces,4,B23002C025
B23002C,105,27.0,B23002C027,Civilian:,4,B23002C025
B23002C,105,28.0,B23002C028,Employed,5,B23002C027
B23002C,105,29.0,B23002C029,Unemployed,5,B23002C027
B23002C,105,30.0,B23002C030,Not in labor force,3,B23002C024
B23002C,105,31.0,B23002C031,65 to 69 years:,2,B23002C002
B23002C,105,32.0,B23002C032,In labor force:,3,B23002C031
B23002C,105,33.0,B23002C033,Employed,5,B23002C027
B23002C,105,34.0,B23002C034,Unemployed,5,B23002C027
B23002C,105,35.0,B23002C035,Not in labor force,3,B23002C031
B23002C,105,36.0,B23002C036,70 years and over:,2,B23002C002
B23002C,105,37.0,B23002C037,In labor force:,3,B23002C036
B23002C,105,38.0,B23002C038,Employed,5,B23002C027
B23002C,105,39.0,B23002C039,Unemployed,5,B23002C027
B23002C,105,40.0,B23002C040,Not in labor force,3,B23002C036
B23002C,105,41.0,B23002C041,Female:,1,B23002C001
B23002C,105,42.0,B23002C042,16 to 19 years:,2,B23002C041
B23002C,105,43.0,B23002C043,In labor force:,3,B23002C042
B23002C,105,44.0,B23002C044,In Armed Forces,4,B23002C043
B23002C,105,45.0,B23002C045,Civilian:,4,B23002C043
B23002C,105,46.0,B23002C046,Employed,5,B23002C045
B23002C,105,47.0,B23002C047,Unemployed,5,B23002C045
B23002C,105,48.0,B23002C048,Not in labor force,3,B23002C042
B23002C,105,49.0,B23002C049,20 to 24 years:,2,B23002C041
B23002C,105,50.0,B23002C050,In labor force:,3,B23002C049
B23002C,105,51.0,B23002C051,In Armed Forces,4,B23002C050
B23002C,105,52.0,B23002C052,Civilian:,4,B23002C050
B23002C,105,53.0,B23002C053,Employed,5,B23002C052
B23002C,105,54.0,B23002C054,Unemployed,5,B23002C052
B23002C,105,55.0,B23002C055,Not in labor force,3,B23002C049
B23002C,105,56.0,B23002C056,25 to 54 years:,2,B23002C041
B23002C,105,57.0,B23002C057,In labor force:,3,B23002C056
B23002C,105,58.0,B23002C058,In Armed Forces,4,B23002C057
B23002C,105,59.0,B23002C059,Civilian:,4,B23002C057
B23002C,105,60.0,B23002C060,Employed,5,B23002C059
B23002C,105,61.0,B23002C061,Unemployed,5,B23002C059
B23002C,105,62.0,B23002C062,Not in labor force,3,B23002C056
B23002C,105,63.0,B23002C063,55 to 64 years:,2,B23002C041
B23002C,105,64.0,B23002C064,In labor force:,3,B23002C063
B23002C,105,65.0,B23002C065,In Armed Forces,4,B23002C064
B23002C,105,66.0,B23002C066,Civilian:,4,B23002C064
B23002C,105,67.0,B23002C067,Employed,5,B23002C066
B23002C,105,68.0,B23002C068,Unemployed,5,B23002C066
B23002C,105,69.0,B23002C069,Not in labor force,3,B23002C063
B23002C,105,70.0,B23002C070,65 to 69 years:,2,B23002C041
B23002C,105,71.0,B23002C071,In labor force:,3,B23002C070
B23002C,105,72.0,B23002C072,Employed,5,B23002C066
B23002C,105,73.0,B23002C073,Unemployed,5,B23002C066
B23002C,105,74.0,B23002C074,Not in labor force,3,B23002C070
B23002C,105,75.0,B23002C075,70 years and over:,2,B23002C041
B23002C,105,76.0,B23002C076,In labor force:,3,B23002C075
B23002C,105,77.0,B23002C077,Employed,5,B23002C066
B23002C,105,78.0,B23002C078,Unemployed,5,B23002C066
B23002C,105,79.0,B23002C079,Not in labor force,3,B23002C075
C23002B,105,1.0,C23002B001,Total:,0,
C23002B,105,2.0,C23002B002,Male:,1,C23002B001
C23002B,105,3.0,C23002B003,16 to 64 years:,2,C23002B002
C23002B,105,4.0,C23002B004,In labor force:,3,C23002B003
C23002B,105,5.0,C23002B005,In Armed Forces,4,C23002B004
C23002B,105,6.0,C23002B006,Civilian:,4,C23002B004
C23002B,105,7.0,C23002B007,Employed,5,C23002B006
C23002B,105,8.0,C23002B008,Unemployed,5,C23002B006
C23002B,105,9.0,C23002B009,Not in labor force,3,C23002B003
C23002B,105,10.0,C23002B010,65 years and over:,2,C23002B002
C23002B,105,11.0,C23002B011,In labor force:,3,C23002B010
C23002B,105,12.0,C23002B012,Employed,5,C23002B006
C23002B,105,13.0,C23002B013,Unemployed,5,C23002B006
C23002B,105,14.0,C23002B014,Not in labor force,3,C23002B010
C23002B,105,15.0,C23002B015,Female:,1,C23002B001
C23002B,105,16.0,C23002B016,16 to 64 years:,2,C23002B015
C23002B,105,17.0,C23002B017,In labor force:,3,C23002B016
C23002B,105,18.0,C23002B018,In Armed Forces,4,C23002B017
C23002B,105,19.0,C23002B019,Civilian:,4,C23002B017
C23002B,105,20.0,C23002B020,Employed,5,C23002B019
C23002B,105,21.0,C23002B021,Unemployed,5,C23002B019
C23002B,105,22.0,C23002B022,Not in labor force,3,C23002B016
C23002B,105,23.0,C23002B023,65 years and over:,2,C23002B015
C23002B,105,24.0,C23002B024,In labor force:,3,C23002B023
C23002B,105,25.0,C23002B025,Employed,5,C23002B019
C23002B,105,26.0,C23002B026,Unemployed,5,C23002B019
C23002B,105,27.0,C23002B027,Not in labor force,3,C23002B023
C23002C,105,1.0,C23002C001,Total:,0,
C23002C,105,2.0,C23002C002,Male:,1,C23002C001
C23002C,105,3.0,C23002C003,16 to 64 years:,2,C23002C002
C23002C,105,4.0,C23002C004,In labor force:,3,C23002C003
C23002C,105,5.0,C23002C005,In Armed Forces,4,C23002C004
C23002C,105,6.0,C23002C006,Civilian:,4,C23002C004
C23002C,105,7.0,C23002C007,Employed,5,C23002C006
C23002C,105,8.0,C23002C008,Unemployed,5,C23002C006
C23002C,105,9.0,C23002C009,Not in labor force,3,C23002C003
C23002C,105,10.0,C23002C010,65 years and over:,2,C23002C002
C23002C,105,11.0,C23002C011,In labor force:,3,C23002C010
C23002C,105,12.0,C23002C012,Employed,5,C23002C006
C23002C,105,13.0,C23002C013,Unemployed,5,C23002C006
C23002C,105,14.0,C23002C014,Not in labor force,3,C23002C010
C23002C,105,15.0,C23002C015,Female:,1,C23002C001
C23002C,105,16.0,C23002C016,16 to 64 years:,2,C23002C015
C23002C,105,17.0,C23002C017,In labor force:,3,C23002C016
C23002C,105,18.0,C23002C018,In Armed Forces,4,C23002C017
C23002C,105,19.0,C23002C019,Civilian:,4,C23002C017
C23002C,105,20.0,C23002C020,Employed,5,C23002C019
C23002C,105,21.0,C23002C021,Unemployed,5,C23002C019
C23002C,105,22.0,C23002C022,Not in labor force,3,C23002C016
C23002C,105,23.0,C23002C023,65 years and over:,2,C23002C015
C23002C,105,24.0,C23002C024,In labor force:,3,C23002C023
C23002C,105,25.0,C23002C025,Employed,5,C23002C019
C23002C,105,26.0,C23002C026,Unemployed,5,C23002C019
C23002C,105,27.0,C23002C027,Not in labor force,3,C23002C023
B23002D,106,1.0,B23002D001,Total:,0,
B23002D,106,2.0,B23002D002,Male:,1,B23002D001
B23002D,106,3.0,B23002D003,16 to 19 years:,2,B23002D002
B23002D,106,4.0,B23002D004,In labor force:,3,B23002D003
B23002D,106,5.0,B23002D005,In Armed Forces,4,B23002D004
B23002D,106,6.0,B23002D006,Civilian:,4,B23002D004
B23002D,106,7.0,B23002D007,Employed,5,B23002D006
B23002D,106,8.0,B23002D008,Unemployed,5,B23002D006
B23002D,106,9.0,B23002D009,Not in labor force,3,B23002D003
B23002D,106,10.0,B23002D010,20 to 24 years:,2,B23002D002
B23002D,106,11.0,B23002D011,In labor force:,3,B23002D010
B23002D,106,12.0,B23002D012,In Armed Forces,4,B23002D011
B23002D,106,13.0,B23002D013,Civilian:,4,B23002D011
B23002D,106,14.0,B23002D014,Employed,5,B23002D013
B23002D,106,15.0,B23002D015,Unemployed,5,B23002D013
B23002D,106,16.0,B23002D016,Not in labor force,3,B23002D010
B23002D,106,17.0,B23002D017,25 to 54 years:,2,B23002D002
B23002D,106,18.0,B23002D018,In labor force:,3,B23002D017
B23002D,106,19.0,B23002D019,In Armed Forces,4,B23002D018
B23002D,106,20.0,B23002D020,Civilian:,4,B23002D018
B23002D,106,21.0,B23002D021,Employed,5,B23002D020
B23002D,106,22.0,B23002D022,Unemployed,5,B23002D020
B23002D,106,23.0,B23002D023,Not in labor force,3,B23002D017
B23002D,106,24.0,B23002D024,55 to 64 years:,2,B23002D002
B23002D,106,25.0,B23002D025,In labor force:,3,B23002D024
B23002D,106,26.0,B23002D026,In Armed Forces,4,B23002D025
B23002D,106,27.0,B23002D027,Civilian:,4,B23002D025
B23002D,106,28.0,B23002D028,Employed,5,B23002D027
B23002D,106,29.0,B23002D029,Unemployed,5,B23002D027
B23002D,106,30.0,B23002D030,Not in labor force,3,B23002D024
B23002D,106,31.0,B23002D031,65 to 69 years:,2,B23002D002
B23002D,106,32.0,B23002D032,In labor force:,3,B23002D031
B23002D,106,33.0,B23002D033,Employed,5,B23002D027
B23002D,106,34.0,B23002D034,Unemployed,5,B23002D027
B23002D,106,35.0,B23002D035,Not in labor force,3,B23002D031
B23002D,106,36.0,B23002D036,70 years and over:,2,B23002D002
B23002D,106,37.0,B23002D037,In labor force:,3,B23002D036
B23002D,106,38.0,B23002D038,Employed,5,B23002D027
B23002D,106,39.0,B23002D039,Unemployed,5,B23002D027
B23002D,106,40.0,B23002D040,Not in labor force,3,B23002D036
B23002D,106,41.0,B23002D041,Female:,1,B23002D001
B23002D,106,42.0,B23002D042,16 to 19 years:,2,B23002D041
B23002D,106,43.0,B23002D043,In labor force:,3,B23002D042
B23002D,106,44.0,B23002D044,In Armed Forces,4,B23002D043
B23002D,106,45.0,B23002D045,Civilian:,4,B23002D043
B23002D,106,46.0,B23002D046,Employed,5,B23002D045
B23002D,106,47.0,B23002D047,Unemployed,5,B23002D045
B23002D,106,48.0,B23002D048,Not in labor force,3,B23002D042
B23002D,106,49.0,B23002D049,20 to 24 years:,2,B23002D041
B23002D,106,50.0,B23002D050,In labor force:,3,B23002D049
B23002D,106,51.0,B23002D051,In Armed Forces,4,B23002D050
B23002D,106,52.0,B23002D052,Civilian:,4,B23002D050
B23002D,106,53.0,B23002D053,Employed,5,B23002D052
B23002D,106,54.0,B23002D054,Unemployed,5,B23002D052
B23002D,106,55.0,B23002D055,Not in labor force,3,B23002D049
B23002D,106,56.0,B23002D056,25 to 54 years:,2,B23002D041
B23002D,106,57.0,B23002D057,In labor force:,3,B23002D056
B23002D,106,58.0,B23002D058,In Armed Forces,4,B23002D057
B23002D,106,59.0,B23002D059,Civilian:,4,B23002D057
B23002D,106,60.0,B23002D060,Employed,5,B23002D059
B23002D,106,61.0,B23002D061,Unemployed,5,B23002D059
B23002D,106,62.0,B23002D062,Not in labor force,3,B23002D056
B23002D,106,63.0,B23002D063,55 to 64 years:,2,B23002D041
B23002D,106,64.0,B23002D064,In labor force:,3,B23002D063
B23002D,106,65.0,B23002D065,In Armed Forces,4,B23002D064
B23002D,106,66.0,B23002D066,Civilian:,4,B23002D064
B23002D,106,67.0,B23002D067,Employed,5,B23002D066
B23002D,106,68.0,B23002D068,Unemployed,5,B23002D066
B23002D,106,69.0,B23002D069,Not in labor force,3,B23002D063
B23002D,106,70.0,B23002D070,65 to 69 years:,2,B23002D041
B23002D,106,71.0,B23002D071,In labor force:,3,B23002D070
B23002D,106,72.0,B23002D072,Employed,5,B23002D066
B23002D,106,73.0,B23002D073,Unemployed,5,B23002D066
B23002D,106,74.0,B23002D074,Not in labor force,3,B23002D070
B23002D,106,75.0,B23002D075,70 years and over:,2,B23002D041
B23002D,106,76.0,B23002D076,In labor force:,3,B23002D075
B23002D,106,77.0,B23002D077,Employed,5,B23002D066
B23002D,106,78.0,B23002D078,Unemployed,5,B23002D066
B23002D,106,79.0,B23002D079,Not in labor force,3,B23002D075
B23002E,106,1.0,B23002E001,Total:,0,
B23002E,106,2.0,B23002E002,Male:,1,B23002E001
