table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B25050,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001,"{""housing"",""occupancy"",""physical characteristics""}"
B25051,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001,"{""housing"",""physical characteristics""}"
B25052,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001,"{""housing"",""physical characteristics""}"
B25053,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001,"{""housing"",""physical characteristics"",""tenure""}"
B25054,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001,"{""housing"",""physical characteristics""}"
B25055,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001,"{""families"",""housing""}"
B25056,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001,"{""costs and value"",""housing""}"
B25057,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25058,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25059,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25060,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25061,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001,"{""costs and value"",""housing""}"
B25062,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25063,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001,"{""costs and value"",""housing""}"
B25064,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25065,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25066,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25067,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25068,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001,"{""costs and value"",""housing"",""physical characteristics""}"
B25069,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001,"{""costs and value"",""housing""}"
B25070,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001,"{""costs and value"",""families"",""housing"",""income""}"
B25071,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""families"",""housing"",""income""}"
B25072,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001,"{""costs and value"",""families"",""housing"",""income""}"
B25074,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001,"{""costs and value"",""families"",""housing"",""income""}"
B25075,Value,Value,Housing,Owner-occupied Housing Units,B25075001,"{""costs and value"",""housing""}"
B25076,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25077,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25078,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25079,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,,"{""age"",""costs and value"",""families"",""housing""}"
B25080,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25081,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001,"{""housing"",""mortgage""}"
B25082,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25083,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,,"{""costs and value"",""housing""}"
B25085,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001,"{""costs and value"",""housing""}"
B25086,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25087,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001,"{""costs and value"",""housing"",""mortgage""}"
B25088,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25089,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25090,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25091,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}"
B25092,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,,"{""costs and value"",""families"",""housing"",""income""}"
B25093,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001,"{""costs and value"",""families"",""housing"",""income""}"
B25094,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001,"{""costs and value"",""housing""}"
B25095,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25095001,"{""costs and value"",""families"",""housing"",""income""}"
B25096,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001,"{""costs and value"",""housing"",""mortgage""}"
B25097,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25098,Mortgage Status by Household Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001,"{""families"",""housing"",""income"",""mortgage""}"
B25099,Mortgage Status by Median Household Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,,"{""families"",""housing"",""income"",""mortgage""}"
B25100,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}"
B25101,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}"
B25102,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001,"{""costs and value"",""housing"",""mortgage""}"
B25103,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25104,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001,"{""costs and value"",""housing""}"
B25105,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,,"{""costs and value"",""housing""}"
B25106,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001,"{""costs and value"",""families"",""housing"",""income"",""tenure""}"
B25107,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25108,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25109,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""families"",""housing"",""tenure""}"
B25110,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""families"",""housing"",""tenure""}"
