table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B25003B,144,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25003B001
B25003C,144,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25003C001
B25003D,144,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25003D001
B25003E,144,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25003E001
B25003F,144,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25003F001
B25003G,144,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25003G001
B25003H,144,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25003H001
B25003I,144,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25003I001
B25004,144,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,B25004001
B25005,144,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,B25005001
B25006,144,Race of Householder,Race of Householder,Housing,Occupied Housing Units,B25006001
B25007,144,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,B25007001
B25008,144,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population in Occupied Housing Units,B25008001
B25009,144,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,B25009001
B25010,144,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,B25010001
B25011,144,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,B25011001
B25012,144,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,B25012001
B25013,144,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,B25013001
B25014,144,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,B25014001
B25014A,144,Occupants Per Room (White Alone Householder),Occupants Per Room (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25014A001
B25014B,144,Occupants Per Room (Black or African American Alone Householder),Occupants Per Room (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25014B001
B25014C,144,Occupants Per Room (American Indian and Alaska Native Alone Householder),Occupants Per Room (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25014C001
B25014D,144,Occupants Per Room (Asian Alone Householder),Occupants Per Room (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25014D001
B25014E,144,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25014E001
B25014F,144,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25014F001
B25014G,144,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25014G001
B25014H,144,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25014H001
B25014I,144,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25014I001
B25015,145,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001
B25016,145,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001
B25017,145,Rooms,Rooms,Housing,Housing Units,B25017001
B25018,145,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,
B25019,145,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,
B25020,145,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001
B25021,145,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,B25021001
B25022,145,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,
B25023,145,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,
B25024,145,Units in Structure,Units in Structure,Housing,Housing Units,B25024001
B25026,145,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001
B25027,145,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001
B25032,145,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001
B25032A,145,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25032A001
B25032B,146,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25032B001
B25032C,146,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25032C001
B25032D,146,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25032D001
B25032E,146,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25032E001
B25032F,146,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25032F001
B25032G,146,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25032G001
B25032H,146,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001
B25032I,146,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001
B25033,146,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001
B25034,146,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001
B25035,146,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,
B25036,146,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001
B25037,146,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,B25037001
B25038,146,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001
B25039,146,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,B25039001
B25040,146,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001
B25041,146,Bedrooms,Bedrooms,Housing,Housing Units,B25041001
B25042,146,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001
B25043,147,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001
B25044,147,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001
B25045,147,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001
B25046,147,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,
B25047,147,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001
B25048,147,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001
B25049,147,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001
B25050,147,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001
B25051,147,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001
