table_id,line_number,column_id,column_title,indent,parent_column_id
B20004,3.0,B20004003,High school graduate (includes equivalency),2,B20004001
B20004,4.0,B20004004,Some college or associate's degree,2,B20004001
B20004,5.0,B20004005,Bachelor's degree,2,B20004001
B20004,6.0,B20004006,Graduate or professional degree,2,B20004001
B20004,7.0,B20004007,Male:,1,B20004001
B20004,8.0,B20004008,Less than high school graduate,2,B20004007
B20004,9.0,B20004009,High school graduate (includes equivalency),2,B20004007
B20004,10.0,B20004010,Some college or associate's degree,2,B20004007
B20004,11.0,B20004011,Bachelor's degree,2,B20004007
B20004,12.0,B20004012,Graduate or professional degree,2,B20004007
B20004,13.0,B20004013,Female:,1,B20004001
B20004,14.0,B20004014,Less than high school graduate,2,B20004013
B20004,15.0,B20004015,High school graduate (includes equivalency),2,B20004013
B20004,16.0,B20004016,Some college or associate's degree,2,B20004013
B20004,17.0,B20004017,Bachelor's degree,2,B20004013
B20004,18.0,B20004018,Graduate or professional degree,2,B20004013
B20005,1.0,B20005001,Total:,0,
B20005,2.0,B20005002,Male:,1,B20005001
B20005,3.0,B20005003,"Worked full-time, year-round in the past 12 months:",2,B20005002
B20005,4.0,B20005004,No earnings,3,B20005003
B20005,5.0,B20005005,With earnings:,3,B20005003
B20005,6.0,B20005006,"$1 to $2,499 or loss",4,B20005005
B20005,7.0,B20005007,"$2,500 to $4,999",4,B20005005
B20005,8.0,B20005008,"$5,000 to $7,499",4,B20005005
B20005,9.0,B20005009,"$7,500 to $9,999",4,B20005005
B20005,10.0,B20005010,"$10,000 to $12,499",4,B20005005
B20005,11.0,B20005011,"$12,500 to $14,999",4,B20005005
B20005,12.0,B20005012,"$15,000 to $17,499",4,B20005005
B20005,13.0,B20005013,"$17,500 to $19,999",4,B20005005
B20005,14.0,B20005014,"$20,000 to $22,499",4,B20005005
B20005,15.0,B20005015,"$22,500 to $24,999",4,B20005005
B20005,16.0,B20005016,"$25,000 to $29,999",4,B20005005
B20005,17.0,B20005017,"$30,000 to $34,999",4,B20005005
B20005,18.0,B20005018,"$35,000 to $39,999",4,B20005005
B20005,19.0,B20005019,"$40,000 to $44,999",4,B20005005
B20005,20.0,B20005020,"$45,000 to $49,999",4,B20005005
B20005,21.0,B20005021,"$50,000 to $54,999",4,B20005005
B20005,22.0,B20005022,"$55,000 to $64,999",4,B20005005
B20005,23.0,B20005023,"$65,000 to $74,999",4,B20005005
B20005,24.0,B20005024,"$75,000 to $99,999",4,B20005005
B20005,25.0,B20005025,"$100,000 or more",4,B20005005
B20005,26.0,B20005026,Other:,2,B20005002
B20005,27.0,B20005027,No earnings,3,B20005026
B20005,28.0,B20005028,With earnings:,3,B20005026
B20005,29.0,B20005029,"$1 to $2,499 or loss",4,B20005028
B20005,30.0,B20005030,"$2,500 to $4,999",4,B20005028
B20005,31.0,B20005031,"$5,000 to $7,499",4,B20005028
B20005,32.0,B20005032,"$7,500 to $9,999",4,B20005028
B20005,33.0,B20005033,"$10,000 to $12,499",4,B20005028
B20005,34.0,B20005034,"$12,500 to $14,999",4,B20005028
B20005,35.0,B20005035,"$15,000 to $17,499",4,B20005028
B20005,36.0,B20005036,"$17,500 to $19,999",4,B20005028
B20005,37.0,B20005037,"$20,000 to $22,499",4,B20005028
B20005,38.0,B20005038,"$22,500 to $24,999",4,B20005028
B20005,39.0,B20005039,"$25,000 to $29,999",4,B20005028
B20005,40.0,B20005040,"$30,000 to $34,999",4,B20005028
B20005,41.0,B20005041,"$35,000 to $39,999",4,B20005028
B20005,42.0,B20005042,"$40,000 to $44,999",4,B20005028
B20005,43.0,B20005043,"$45,000 to $49,999",4,B20005028
B20005,44.0,B20005044,"$50,000 to $54,999",4,B20005028
B20005,45.0,B20005045,"$55,000 to $64,999",4,B20005028
B20005,46.0,B20005046,"$65,000 to $74,999",4,B20005028
B20005,47.0,B20005047,"$75,000 to $99,999",4,B20005028
B20005,48.0,B20005048,"$100,000 or more",4,B20005028
B20005,49.0,B20005049,Female:,1,B20005001
B20005,50.0,B20005050,"Worked full-time, year-round in the past 12 months:",2,B20005049
B20005,51.0,B20005051,No earnings,3,B20005050
B20005,52.0,B20005052,With earnings:,3,B20005050
B20005,53.0,B20005053,"$1 to $2,499 or loss",4,B20005052
B20005,54.0,B20005054,"$2,500 to $4,999",4,B20005052
B20005,55.0,B20005055,"$5,000 to $7,499",4,B20005052
B20005,56.0,B20005056,"$7,500 to $9,999",4,B20005052
B20005,57.0,B20005057,"$10,000 to $12,499",4,B20005052
B20005,58.0,B20005058,"$12,500 to $14,999",4,B20005052
B20005,59.0,B20005059,"$15,000 to $17,499",4,B20005052
B20005,60.0,B20005060,"$17,500 to $19,999",4,B20005052
B20005,61.0,B20005061,"$20,000 to $22,499",4,B20005052
B20005,62.0,B20005062,"$22,500 to $24,999",4,B20005052
B20005,63.0,B20005063,"$25,000 to $29,999",4,B20005052
B20005,64.0,B20005064,"$30,000 to $34,999",4,B20005052
B20005,65.0,B20005065,"$35,000 to $39,999",4,B20005052
B20005,66.0,B20005066,"$40,000 to $44,999",4,B20005052
B20005,67.0,B20005067,"$45,000 to $49,999",4,B20005052
B20005,68.0,B20005068,"$50,000 to $54,999",4,B20005052
B20005,69.0,B20005069,"$55,000 to $64,999",4,B20005052
B20005,70.0,B20005070,"$65,000 to $74,999",4,B20005052
B20005,71.0,B20005071,"$75,000 to $99,999",4,B20005052
B20005,72.0,B20005072,"$100,000 or more",4,B20005052
B20005,73.0,B20005073,Other:,2,B20005049
B20005,74.0,B20005074,No earnings,3,B20005073
B20005,75.0,B20005075,With earnings:,3,B20005073
B20005,76.0,B20005076,"$1 to $2,499 or loss",4,B20005075
B20005,77.0,B20005077,"$2,500 to $4,999",4,B20005075
B20005,78.0,B20005078,"$5,000 to $7,499",4,B20005075
B20005,79.0,B20005079,"$7,500 to $9,999",4,B20005075
B20005,80.0,B20005080,"$10,000 to $12,499",4,B20005075
B20005,81.0,B20005081,"$12,500 to $14,999",4,B20005075
B20005,82.0,B20005082,"$15,000 to $17,499",4,B20005075
B20005,83.0,B20005083,"$17,500 to $19,999",4,B20005075
B20005,84.0,B20005084,"$20,000 to $22,499",4,B20005075
B20005,85.0,B20005085,"$22,500 to $24,999",4,B20005075
B20005,86.0,B20005086,"$25,000 to $29,999",4,B20005075
B20005,87.0,B20005087,"$30,000 to $34,999",4,B20005075
B20005,88.0,B20005088,"$35,000 to $39,999",4,B20005075
B20005,89.0,B20005089,"$40,000 to $44,999",4,B20005075
B20005,90.0,B20005090,"$45,000 to $49,999",4,B20005075
B20005,91.0,B20005091,"$50,000 to $54,999",4,B20005075
B20005,92.0,B20005092,"$55,000 to $64,999",4,B20005075
B20005,93.0,B20005093,"$65,000 to $74,999",4,B20005075
B20005,94.0,B20005094,"$75,000 to $99,999",4,B20005075
B20005,95.0,B20005095,"$100,000 or more",4,B20005075
B20005A,1.0,B20005A001,Total:,0,
B20005A,2.0,B20005A002,Male:,1,B20005A001
B20005A,3.0,B20005A003,"Worked full-time, year-round in the past 12 months:",2,B20005A002
B20005A,4.0,B20005A004,No earnings,3,B20005A003
B20005A,5.0,B20005A005,With earnings:,3,B20005A003
B20005A,6.0,B20005A006,"$1 to $2,499 or loss",4,B20005A005
B20005A,7.0,B20005A007,"$2,500 to $4,999",4,B20005A005
B20005A,8.0,B20005A008,"$5,000 to $7,499",4,B20005A005
B20005A,9.0,B20005A009,"$7,500 to $9,999",4,B20005A005
B20005A,10.0,B20005A010,"$10,000 to $12,499",4,B20005A005
B20005A,11.0,B20005A011,"$12,500 to $14,999",4,B20005A005
B20005A,12.0,B20005A012,"$15,000 to $17,499",4,B20005A005
B20005A,13.0,B20005A013,"$17,500 to $19,999",4,B20005A005
B20005A,14.0,B20005A014,"$20,000 to $22,499",4,B20005A005
B20005A,15.0,B20005A015,"$22,500 to $24,999",4,B20005A005
B20005A,16.0,B20005A016,"$25,000 to $29,999",4,B20005A005
B20005A,17.0,B20005A017,"$30,000 to $34,999",4,B20005A005
B20005A,18.0,B20005A018,"$35,000 to $39,999",4,B20005A005
B20005A,19.0,B20005A019,"$40,000 to $44,999",4,B20005A005
B20005A,20.0,B20005A020,"$45,000 to $49,999",4,B20005A005
B20005A,21.0,B20005A021,"$50,000 to $54,999",4,B20005A005
B20005A,22.0,B20005A022,"$55,000 to $64,999",4,B20005A005
B20005A,23.0,B20005A023,"$65,000 to $74,999",4,B20005A005
B20005A,24.0,B20005A024,"$75,000 to $99,999",4,B20005A005
B20005A,25.0,B20005A025,"$100,000 or more",4,B20005A005
B20005A,26.0,B20005A026,Other:,2,B20005A002
B20005A,27.0,B20005A027,No earnings,3,B20005A026
B20005A,28.0,B20005A028,With earnings:,3,B20005A026
B20005A,29.0,B20005A029,"$1 to $2,499 or loss",4,B20005A028
B20005A,30.0,B20005A030,"$2,500 to $4,999",4,B20005A028
B20005A,31.0,B20005A031,"$5,000 to $7,499",4,B20005A028
B20005A,32.0,B20005A032,"$7,500 to $9,999",4,B20005A028
B20005A,33.0,B20005A033,"$10,000 to $12,499",4,B20005A028
B20005A,34.0,B20005A034,"$12,500 to $14,999",4,B20005A028
B20005A,35.0,B20005A035,"$15,000 to $17,499",4,B20005A028
B20005A,36.0,B20005A036,"$17,500 to $19,999",4,B20005A028
B20005A,37.0,B20005A037,"$20,000 to $22,499",4,B20005A028
B20005A,38.0,B20005A038,"$22,500 to $24,999",4,B20005A028
B20005A,39.0,B20005A039,"$25,000 to $29,999",4,B20005A028
B20005A,40.0,B20005A040,"$30,000 to $34,999",4,B20005A028
B20005A,41.0,B20005A041,"$35,000 to $39,999",4,B20005A028
B20005A,42.0,B20005A042,"$40,000 to $44,999",4,B20005A028
B20005A,43.0,B20005A043,"$45,000 to $49,999",4,B20005A028
B20005A,44.0,B20005A044,"$50,000 to $54,999",4,B20005A028
B20005A,45.0,B20005A045,"$55,000 to $64,999",4,B20005A028
B20005A,46.0,B20005A046,"$65,000 to $74,999",4,B20005A028
B20005A,47.0,B20005A047,"$75,000 to $99,999",4,B20005A028
B20005A,48.0,B20005A048,"$100,000 or more",4,B20005A028
B20005A,49.0,B20005A049,Female:,1,B20005A001
B20005A,50.0,B20005A050,"Worked full-time, year-round in the past 12 months:",2,B20005A049
B20005A,51.0,B20005A051,No earnings,3,B20005A050
B20005A,52.0,B20005A052,With earnings:,3,B20005A050
B20005A,53.0,B20005A053,"$1 to $2,499 or loss",4,B20005A052
B20005A,54.0,B20005A054,"$2,500 to $4,999",4,B20005A052
B20005A,55.0,B20005A055,"$5,000 to $7,499",4,B20005A052
B20005A,56.0,B20005A056,"$7,500 to $9,999",4,B20005A052
B20005A,57.0,B20005A057,"$10,000 to $12,499",4,B20005A052
B20005A,58.0,B20005A058,"$12,500 to $14,999",4,B20005A052
B20005A,59.0,B20005A059,"$15,000 to $17,499",4,B20005A052
B20005A,60.0,B20005A060,"$17,500 to $19,999",4,B20005A052
B20005A,61.0,B20005A061,"$20,000 to $22,499",4,B20005A052
B20005A,62.0,B20005A062,"$22,500 to $24,999",4,B20005A052
B20005A,63.0,B20005A063,"$25,000 to $29,999",4,B20005A052
B20005A,64.0,B20005A064,"$30,000 to $34,999",4,B20005A052
B20005A,65.0,B20005A065,"$35,000 to $39,999",4,B20005A052
B20005A,66.0,B20005A066,"$40,000 to $44,999",4,B20005A052
B20005A,67.0,B20005A067,"$45,000 to $49,999",4,B20005A052
B20005A,68.0,B20005A068,"$50,000 to $54,999",4,B20005A052
B20005A,69.0,B20005A069,"$55,000 to $64,999",4,B20005A052
B20005A,70.0,B20005A070,"$65,000 to $74,999",4,B20005A052
B20005A,71.0,B20005A071,"$75,000 to $99,999",4,B20005A052
B20005A,72.0,B20005A072,"$100,000 or more",4,B20005A052
B20005A,73.0,B20005A073,Other:,2,B20005A049
B20005A,74.0,B20005A074,No earnings,3,B20005A073
B20005A,75.0,B20005A075,With earnings:,3,B20005A073
B20005A,76.0,B20005A076,"$1 to $2,499 or loss",4,B20005A075
B20005A,77.0,B20005A077,"$2,500 to $4,999",4,B20005A075
B20005A,78.0,B20005A078,"$5,000 to $7,499",4,B20005A075
B20005A,79.0,B20005A079,"$7,500 to $9,999",4,B20005A075
B20005A,80.0,B20005A080,"$10,000 to $12,499",4,B20005A075
B20005A,81.0,B20005A081,"$12,500 to $14,999",4,B20005A075
B20005A,82.0,B20005A082,"$15,000 to $17,499",4,B20005A075
B20005A,83.0,B20005A083,"$17,500 to $19,999",4,B20005A075
B20005A,84.0,B20005A084,"$20,000 to $22,499",4,B20005A075
B20005A,85.0,B20005A085,"$22,500 to $24,999",4,B20005A075
B20005A,86.0,B20005A086,"$25,000 to $29,999",4,B20005A075
B20005A,87.0,B20005A087,"$30,000 to $34,999",4,B20005A075
B20005A,88.0,B20005A088,"$35,000 to $39,999",4,B20005A075
B20005A,89.0,B20005A089,"$40,000 to $44,999",4,B20005A075
B20005A,90.0,B20005A090,"$45,000 to $49,999",4,B20005A075
B20005A,91.0,B20005A091,"$50,000 to $54,999",4,B20005A075
B20005A,92.0,B20005A092,"$55,000 to $64,999",4,B20005A075
B20005A,93.0,B20005A093,"$65,000 to $74,999",4,B20005A075
B20005A,94.0,B20005A094,"$75,000 to $99,999",4,B20005A075
B20005A,95.0,B20005A095,"$100,000 or more",4,B20005A075
B20005B,1.0,B20005B001,Total:,0,
B20005B,2.0,B20005B002,Male:,1,B20005B001
B20005B,3.0,B20005B003,"Worked full-time, year-round in the past 12 months:",2,B20005B002
B20005B,4.0,B20005B004,No earnings,3,B20005B003
B20005B,5.0,B20005B005,With earnings:,3,B20005B003
B20005B,6.0,B20005B006,"$1 to $2,499 or loss",4,B20005B005
B20005B,7.0,B20005B007,"$2,500 to $4,999",4,B20005B005
B20005B,8.0,B20005B008,"$5,000 to $7,499",4,B20005B005
B20005B,9.0,B20005B009,"$7,500 to $9,999",4,B20005B005
B20005B,10.0,B20005B010,"$10,000 to $12,499",4,B20005B005
B20005B,11.0,B20005B011,"$12,500 to $14,999",4,B20005B005
B20005B,12.0,B20005B012,"$15,000 to $17,499",4,B20005B005
B20005B,13.0,B20005B013,"$17,500 to $19,999",4,B20005B005
B20005B,14.0,B20005B014,"$20,000 to $22,499",4,B20005B005
B20005B,15.0,B20005B015,"$22,500 to $24,999",4,B20005B005
B20005B,16.0,B20005B016,"$25,000 to $29,999",4,B20005B005
B20005B,17.0,B20005B017,"$30,000 to $34,999",4,B20005B005
B20005B,18.0,B20005B018,"$35,000 to $39,999",4,B20005B005
B20005B,19.0,B20005B019,"$40,000 to $44,999",4,B20005B005
B20005B,20.0,B20005B020,"$45,000 to $49,999",4,B20005B005
B20005B,21.0,B20005B021,"$50,000 to $54,999",4,B20005B005
B20005B,22.0,B20005B022,"$55,000 to $64,999",4,B20005B005
B20005B,23.0,B20005B023,"$65,000 to $74,999",4,B20005B005
B20005B,24.0,B20005B024,"$75,000 to $99,999",4,B20005B005
B20005B,25.0,B20005B025,"$100,000 or more",4,B20005B005
B20005B,26.0,B20005B026,Other:,2,B20005B002
B20005B,27.0,B20005B027,No earnings,3,B20005B026
B20005B,28.0,B20005B028,With earnings:,3,B20005B026
B20005B,29.0,B20005B029,"$1 to $2,499 or loss",4,B20005B028
B20005B,30.0,B20005B030,"$2,500 to $4,999",4,B20005B028
B20005B,31.0,B20005B031,"$5,000 to $7,499",4,B20005B028
B20005B,32.0,B20005B032,"$7,500 to $9,999",4,B20005B028
B20005B,33.0,B20005B033,"$10,000 to $12,499",4,B20005B028
B20005B,34.0,B20005B034,"$12,500 to $14,999",4,B20005B028
B20005B,35.0,B20005B035,"$15,000 to $17,499",4,B20005B028
B20005B,36.0,B20005B036,"$17,500 to $19,999",4,B20005B028
B20005B,37.0,B20005B037,"$20,000 to $22,499",4,B20005B028
B20005B,38.0,B20005B038,"$22,500 to $24,999",4,B20005B028
B20005B,39.0,B20005B039,"$25,000 to $29,999",4,B20005B028
B20005B,40.0,B20005B040,"$30,000 to $34,999",4,B20005B028
B20005B,41.0,B20005B041,"$35,000 to $39,999",4,B20005B028
B20005B,42.0,B20005B042,"$40,000 to $44,999",4,B20005B028
B20005B,43.0,B20005B043,"$45,000 to $49,999",4,B20005B028
B20005B,44.0,B20005B044,"$50,000 to $54,999",4,B20005B028
B20005B,45.0,B20005B045,"$55,000 to $64,999",4,B20005B028
B20005B,46.0,B20005B046,"$65,000 to $74,999",4,B20005B028
B20005B,47.0,B20005B047,"$75,000 to $99,999",4,B20005B028
B20005B,48.0,B20005B048,"$100,000 or more",4,B20005B028
B20005B,49.0,B20005B049,Female:,1,B20005B001
B20005B,50.0,B20005B050,"Worked full-time, year-round in the past 12 months:",2,B20005B049
B20005B,51.0,B20005B051,No earnings,3,B20005B050
B20005B,52.0,B20005B052,With earnings:,3,B20005B050
B20005B,53.0,B20005B053,"$1 to $2,499 or loss",4,B20005B052
B20005B,54.0,B20005B054,"$2,500 to $4,999",4,B20005B052
B20005B,55.0,B20005B055,"$5,000 to $7,499",4,B20005B052
B20005B,56.0,B20005B056,"$7,500 to $9,999",4,B20005B052
B20005B,57.0,B20005B057,"$10,000 to $12,499",4,B20005B052
B20005B,58.0,B20005B058,"$12,500 to $14,999",4,B20005B052
B20005B,59.0,B20005B059,"$15,000 to $17,499",4,B20005B052
B20005B,60.0,B20005B060,"$17,500 to $19,999",4,B20005B052
B20005B,61.0,B20005B061,"$20,000 to $22,499",4,B20005B052
B20005B,62.0,B20005B062,"$22,500 to $24,999",4,B20005B052
B20005B,63.0,B20005B063,"$25,000 to $29,999",4,B20005B052
B20005B,64.0,B20005B064,"$30,000 to $34,999",4,B20005B052
B20005B,65.0,B20005B065,"$35,000 to $39,999",4,B20005B052
B20005B,66.0,B20005B066,"$40,000 to $44,999",4,B20005B052
B20005B,67.0,B20005B067,"$45,000 to $49,999",4,B20005B052
B20005B,68.0,B20005B068,"$50,000 to $54,999",4,B20005B052
B20005B,69.0,B20005B069,"$55,000 to $64,999",4,B20005B052
B20005B,70.0,B20005B070,"$65,000 to $74,999",4,B20005B052
B20005B,71.0,B20005B071,"$75,000 to $99,999",4,B20005B052
B20005B,72.0,B20005B072,"$100,000 or more",4,B20005B052
B20005B,73.0,B20005B073,Other:,2,B20005B049
B20005B,74.0,B20005B074,No earnings,3,B20005B073
B20005B,75.0,B20005B075,With earnings:,3,B20005B073
B20005B,76.0,B20005B076,"$1 to $2,499 or loss",4,B20005B075
B20005B,77.0,B20005B077,"$2,500 to $4,999",4,B20005B075
B20005B,78.0,B20005B078,"$5,000 to $7,499",4,B20005B075
B20005B,79.0,B20005B079,"$7,500 to $9,999",4,B20005B075
B20005B,80.0,B20005B080,"$10,000 to $12,499",4,B20005B075
B20005B,81.0,B20005B081,"$12,500 to $14,999",4,B20005B075
B20005B,82.0,B20005B082,"$15,000 to $17,499",4,B20005B075
B20005B,83.0,B20005B083,"$17,500 to $19,999",4,B20005B075
B20005B,84.0,B20005B084,"$20,000 to $22,499",4,B20005B075
B20005B,85.0,B20005B085,"$22,500 to $24,999",4,B20005B075
B20005B,86.0,B20005B086,"$25,000 to $29,999",4,B20005B075
B20005B,87.0,B20005B087,"$30,000 to $34,999",4,B20005B075
B20005B,88.0,B20005B088,"$35,000 to $39,999",4,B20005B075
B20005B,89.0,B20005B089,"$40,000 to $44,999",4,B20005B075
B20005B,90.0,B20005B090,"$45,000 to $49,999",4,B20005B075
B20005B,91.0,B20005B091,"$50,000 to $54,999",4,B20005B075
B20005B,92.0,B20005B092,"$55,000 to $64,999",4,B20005B075
B20005B,93.0,B20005B093,"$65,000 to $74,999",4,B20005B075
B20005B,94.0,B20005B094,"$75,000 to $99,999",4,B20005B075
B20005B,95.0,B20005B095,"$100,000 or more",4,B20005B075
B20005C,1.0,B20005C001,Total:,0,
B20005C,2.0,B20005C002,Male:,1,B20005C001
B20005C,3.0,B20005C003,"Worked full-time, year-round in the past 12 months:",2,B20005C002
B20005C,4.0,B20005C004,No earnings,3,B20005C003
B20005C,5.0,B20005C005,With earnings:,3,B20005C003
B20005C,6.0,B20005C006,"$1 to $2,499 or loss",4,B20005C005
B20005C,7.0,B20005C007,"$2,500 to $4,999",4,B20005C005
B20005C,8.0,B20005C008,"$5,000 to $7,499",4,B20005C005
B20005C,9.0,B20005C009,"$7,500 to $9,999",4,B20005C005
B20005C,10.0,B20005C010,"$10,000 to $12,499",4,B20005C005
B20005C,11.0,B20005C011,"$12,500 to $14,999",4,B20005C005
B20005C,12.0,B20005C012,"$15,000 to $17,499",4,B20005C005
B20005C,13.0,B20005C013,"$17,500 to $19,999",4,B20005C005
B20005C,14.0,B20005C014,"$20,000 to $22,499",4,B20005C005
B20005C,15.0,B20005C015,"$22,500 to $24,999",4,B20005C005
B20005C,16.0,B20005C016,"$25,000 to $29,999",4,B20005C005
B20005C,17.0,B20005C017,"$30,000 to $34,999",4,B20005C005
B20005C,18.0,B20005C018,"$35,000 to $39,999",4,B20005C005
B20005C,19.0,B20005C019,"$40,000 to $44,999",4,B20005C005
