table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B19202H,"Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Nonfamily Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Nonfamily Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""roommates"",""race"",""families"",""income""}"
B19202I,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Nonfamily Household Income (Hispanic or Latino Householder),Income,Nonfamily Households With a Householder Who Is Hispanic or Latino,,"{""roommates"",""race"",""families"",""income""}"
B19214,Aggregate Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}"
B19215,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}"
B19216,Aggregate Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}"
B19301,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,,"{""income""}"
B19301A,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone),Per Capita Income (White Alone),Income,White Alone Population,,"{""race"",""income""}"
B19301B,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone),Per Capita Income (Black or African American Alone),Income,Black or African American Alone Population,,"{""race"",""income""}"
B19301C,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population,,"{""race"",""income""}"
B19301D,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone),Per Capita Income (Asian Alone),Income,Asian Alone Population,,"{""race"",""income""}"
B19301E,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone),Per Capita Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population,,"{""race"",""income""}"
B19301F,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone),Per Capita Income (Some Other Race Alone),Income,Some Other Race Alone Population,,"{""race"",""income""}"
B19301G,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races),Per Capita Income (Two or More Races),Income,Two or More Races Population,,"{""race"",""income""}"
B19301H,"Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino)","Per Capita Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population",,"{""race"",""income""}"
B19301I,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino),Per Capita Income (Hispanic or Latino),Income,Hispanic or Latino Population,,"{""race"",""income""}"
B19313,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,,"{""income""}"
B19313A,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone),Aggregate Income (White Alone),Income,White Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313B,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Black or African American Alone),Aggregate Income (Black or African American Alone),Income,Black or African American Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313C,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone),Aggregate Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313D,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Asian Alone),Aggregate Income (Asian Alone),Income,Asian Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313E,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Aggregate Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313F,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Some Other Race Alone),Aggregate Income (Some Other Race Alone),Income,Some Other Race Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313G,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Two or More Races),Aggregate Income (Two or More Races),Income,Two or More Races Population 15 Years and Over,,"{""race"",""income""}"
B19313H,"Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Aggregate Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population 15 Years and Over",,"{""race"",""income""}"
B19313I,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Hispanic or Latino),Aggregate Income (Hispanic or Latino),Income,Hispanic or Latino Population 15 Years and Over,,"{""race"",""income""}"
B19325,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001,"{""sex"",""employment"",""income""}"
B19326,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,,"{""sex"",""employment"",""income""}"
C19201,Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,C19201001,"{""roommates"",""families"",""income""}"
B20001,Sex by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001,"{""sex"",""income""}"
B20002,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""income""}"
B20003,Aggregate Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}"
B20004,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,,"{""education"",""sex"",""income""}"
B20005,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001,"{""sex"",""employment"",""income""}"
C20005,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,C20005001,"{""sex"",""employment"",""income""}"
B20005A,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,B20005A001,"{""sex"",""race"",""employment"",""income""}"
B20005B,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,B20005B001,"{""sex"",""employment"",""race"",""income""}"
C20005A,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,C20005A001,"{""sex"",""race"",""employment"",""income""}"
B20005C,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,B20005C001,"{""sex"",""race"",""employment"",""income""}"
