table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B19202G,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Median Nonfamily Household Income (Two or More Races Householder),Income,Nonfamily Households With a Householder Who Is Two or More Races,
B19202H,86,"Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Nonfamily Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Nonfamily Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19202I,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Nonfamily Household Income (Hispanic or Latino Householder),Income,Nonfamily Households With a Householder Who Is Hispanic or Latino,
B19214,86,Aggregate Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,
B19215,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,
B19216,86,Aggregate Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,
B19301,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,
B19301A,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone),Per Capita Income (White Alone),Income,White Alone Population,
B19301B,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone),Per Capita Income (Black or African American Alone),Income,Black or African American Alone Population,
B19301C,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population,
B19301D,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone),Per Capita Income (Asian Alone),Income,Asian Alone Population,
B19301E,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone),Per Capita Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population,
B19301F,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone),Per Capita Income (Some Other Race Alone),Income,Some Other Race Alone Population,
B19301G,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races),Per Capita Income (Two or More Races),Income,Two or More Races Population,
B19301H,86,"Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino)","Per Capita Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population",
B19301I,86,Per Capita Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino),Per Capita Income (Hispanic or Latino),Income,Hispanic or Latino Population,
B19313,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,
B19313A,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone),Aggregate Income (White Alone),Income,White Alone Population 15 Years and Over,
B19313B,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Black or African American Alone),Aggregate Income (Black or African American Alone),Income,Black or African American Alone Population 15 Years and Over,
B19313C,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone),Aggregate Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population 15 Years and Over,
B19313D,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Asian Alone),Aggregate Income (Asian Alone),Income,Asian Alone Population 15 Years and Over,
B19313E,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Aggregate Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,
B19313F,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Some Other Race Alone),Aggregate Income (Some Other Race Alone),Income,Some Other Race Alone Population 15 Years and Over,
B19313G,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Two or More Races),Aggregate Income (Two or More Races),Income,Two or More Races Population 15 Years and Over,
B19313H,86,"Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Aggregate Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population 15 Years and Over",
B19313I,86,Aggregate Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over (Hispanic or Latino),Aggregate Income (Hispanic or Latino),Income,Hispanic or Latino Population 15 Years and Over,
B19325,86,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001
B19326,86,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,
C19201,86,Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,C19201001
B20001,87,Sex by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001
B20002,87,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,
B20003,87,Aggregate Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,
B20004,87,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,B20004001
B20005,87,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001
C20005,87,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,C20005001
B20005A,88,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,B20005A001
B20005B,88,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,B20005B001
C20005A,88,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,C20005A001
B20005C,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,B20005C001
C20005B,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,C20005B001
C20005C,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,C20005C001
