table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17001G,45,37.0,B17001G037,15 years,3,B17001G032
B17001G,45,38.0,B17001G038,16 and 17 years,3,B17001G032
B17001G,45,39.0,B17001G039,18 to 24 years,3,B17001G032
B17001G,45,40.0,B17001G040,25 to 34 years,3,B17001G032
B17001G,45,41.0,B17001G041,35 to 44 years,3,B17001G032
B17001G,45,42.0,B17001G042,45 to 54 years,3,B17001G032
B17001G,45,43.0,B17001G043,55 to 64 years,3,B17001G032
B17001G,45,44.0,B17001G044,65 to 74 years,3,B17001G032
B17001G,45,45.0,B17001G045,75 years and over,3,B17001G032
B17001G,45,46.0,B17001G046,Female:,2,B17001G031
B17001G,45,47.0,B17001G047,Under 5 years,3,B17001G046
B17001G,45,48.0,B17001G048,5 years,3,B17001G046
B17001G,45,49.0,B17001G049,6 to 11 years,3,B17001G046
B17001G,45,50.0,B17001G050,12 to 14 years,3,B17001G046
B17001G,45,51.0,B17001G051,15 years,3,B17001G046
B17001G,45,52.0,B17001G052,16 and 17 years,3,B17001G046
B17001G,45,53.0,B17001G053,18 to 24 years,3,B17001G046
B17001G,45,54.0,B17001G054,25 to 34 years,3,B17001G046
B17001G,45,55.0,B17001G055,35 to 44 years,3,B17001G046
B17001G,45,56.0,B17001G056,45 to 54 years,3,B17001G046
B17001G,45,57.0,B17001G057,55 to 64 years,3,B17001G046
B17001G,45,58.0,B17001G058,65 to 74 years,3,B17001G046
B17001G,45,59.0,B17001G059,75 years and over,3,B17001G046
B17001H,46,1.0,B17001H001,Total:,0,
B17001H,46,2.0,B17001H002,Income in the past 12 months below poverty level:,1,B17001H001
B17001H,46,3.0,B17001H003,Male:,2,B17001H002
B17001H,46,4.0,B17001H004,Under 5 years,3,B17001H003
B17001H,46,5.0,B17001H005,5 years,3,B17001H003
B17001H,46,6.0,B17001H006,6 to 11 years,3,B17001H003
B17001H,46,7.0,B17001H007,12 to 14 years,3,B17001H003
B17001H,46,8.0,B17001H008,15 years,3,B17001H003
B17001H,46,9.0,B17001H009,16 and 17 years,3,B17001H003
B17001H,46,10.0,B17001H010,18 to 24 years,3,B17001H003
B17001H,46,11.0,B17001H011,25 to 34 years,3,B17001H003
B17001H,46,12.0,B17001H012,35 to 44 years,3,B17001H003
B17001H,46,13.0,B17001H013,45 to 54 years,3,B17001H003
B17001H,46,14.0,B17001H014,55 to 64 years,3,B17001H003
B17001H,46,15.0,B17001H015,65 to 74 years,3,B17001H003
B17001H,46,16.0,B17001H016,75 years and over,3,B17001H003
B17001H,46,17.0,B17001H017,Female:,2,B17001H002
B17001H,46,18.0,B17001H018,Under 5 years,3,B17001H017
B17001H,46,19.0,B17001H019,5 years,3,B17001H017
B17001H,46,20.0,B17001H020,6 to 11 years,3,B17001H017
B17001H,46,21.0,B17001H021,12 to 14 years,3,B17001H017
B17001H,46,22.0,B17001H022,15 years,3,B17001H017
B17001H,46,23.0,B17001H023,16 and 17 years,3,B17001H017
B17001H,46,24.0,B17001H024,18 to 24 years,3,B17001H017
B17001H,46,25.0,B17001H025,25 to 34 years,3,B17001H017
B17001H,46,26.0,B17001H026,35 to 44 years,3,B17001H017
B17001H,46,27.0,B17001H027,45 to 54 years,3,B17001H017
B17001H,46,28.0,B17001H028,55 to 64 years,3,B17001H017
B17001H,46,29.0,B17001H029,65 to 74 years,3,B17001H017
B17001H,46,30.0,B17001H030,75 years and over,3,B17001H017
B17001H,46,31.0,B17001H031,Income in the past 12 months at or above poverty level:,1,B17001H001
B17001H,46,32.0,B17001H032,Male:,2,B17001H031
B17001H,46,33.0,B17001H033,Under 5 years,3,B17001H032
B17001H,46,34.0,B17001H034,5 years,3,B17001H032
B17001H,46,35.0,B17001H035,6 to 11 years,3,B17001H032
B17001H,46,36.0,B17001H036,12 to 14 years,3,B17001H032
B17001H,46,37.0,B17001H037,15 years,3,B17001H032
B17001H,46,38.0,B17001H038,16 and 17 years,3,B17001H032
B17001H,46,39.0,B17001H039,18 to 24 years,3,B17001H032
B17001H,46,40.0,B17001H040,25 to 34 years,3,B17001H032
B17001H,46,41.0,B17001H041,35 to 44 years,3,B17001H032
B17001H,46,42.0,B17001H042,45 to 54 years,3,B17001H032
B17001H,46,43.0,B17001H043,55 to 64 years,3,B17001H032
B17001H,46,44.0,B17001H044,65 to 74 years,3,B17001H032
B17001H,46,45.0,B17001H045,75 years and over,3,B17001H032
B17001H,46,46.0,B17001H046,Female:,2,B17001H031
B17001H,46,47.0,B17001H047,Under 5 years,3,B17001H046
B17001H,46,48.0,B17001H048,5 years,3,B17001H046
B17001H,46,49.0,B17001H049,6 to 11 years,3,B17001H046
B17001H,46,50.0,B17001H050,12 to 14 years,3,B17001H046
B17001H,46,51.0,B17001H051,15 years,3,B17001H046
B17001H,46,52.0,B17001H052,16 and 17 years,3,B17001H046
B17001H,46,53.0,B17001H053,18 to 24 years,3,B17001H046
B17001H,46,54.0,B17001H054,25 to 34 years,3,B17001H046
B17001H,46,55.0,B17001H055,35 to 44 years,3,B17001H046
B17001H,46,56.0,B17001H056,45 to 54 years,3,B17001H046
B17001H,46,57.0,B17001H057,55 to 64 years,3,B17001H046
B17001H,46,58.0,B17001H058,65 to 74 years,3,B17001H046
B17001H,46,59.0,B17001H059,75 years and over,3,B17001H046
B17001I,46,1.0,B17001I001,Total:,0,
B17001I,46,2.0,B17001I002,Income in the past 12 months below poverty level:,1,B17001I001
B17001I,46,3.0,B17001I003,Male:,2,B17001I002
B17001I,46,4.0,B17001I004,Under 5 years,3,B17001I003
B17001I,46,5.0,B17001I005,5 years,3,B17001I003
B17001I,46,6.0,B17001I006,6 to 11 years,3,B17001I003
B17001I,46,7.0,B17001I007,12 to 14 years,3,B17001I003
B17001I,46,8.0,B17001I008,15 years,3,B17001I003
B17001I,46,9.0,B17001I009,16 and 17 years,3,B17001I003
B17001I,46,10.0,B17001I010,18 to 24 years,3,B17001I003
B17001I,46,11.0,B17001I011,25 to 34 years,3,B17001I003
B17001I,46,12.0,B17001I012,35 to 44 years,3,B17001I003
B17001I,46,13.0,B17001I013,45 to 54 years,3,B17001I003
B17001I,46,14.0,B17001I014,55 to 64 years,3,B17001I003
B17001I,46,15.0,B17001I015,65 to 74 years,3,B17001I003
B17001I,46,16.0,B17001I016,75 years and over,3,B17001I003
B17001I,46,17.0,B17001I017,Female:,2,B17001I002
B17001I,46,18.0,B17001I018,Under 5 years,3,B17001I017
B17001I,46,19.0,B17001I019,5 years,3,B17001I017
B17001I,46,20.0,B17001I020,6 to 11 years,3,B17001I017
B17001I,46,21.0,B17001I021,12 to 14 years,3,B17001I017
B17001I,46,22.0,B17001I022,15 years,3,B17001I017
B17001I,46,23.0,B17001I023,16 and 17 years,3,B17001I017
B17001I,46,24.0,B17001I024,18 to 24 years,3,B17001I017
B17001I,46,25.0,B17001I025,25 to 34 years,3,B17001I017
B17001I,46,26.0,B17001I026,35 to 44 years,3,B17001I017
B17001I,46,27.0,B17001I027,45 to 54 years,3,B17001I017
B17001I,46,28.0,B17001I028,55 to 64 years,3,B17001I017
B17001I,46,29.0,B17001I029,65 to 74 years,3,B17001I017
B17001I,46,30.0,B17001I030,75 years and over,3,B17001I017
B17001I,46,31.0,B17001I031,Income in the past 12 months at or above poverty level:,1,B17001I001
B17001I,46,32.0,B17001I032,Male:,2,B17001I031
B17001I,46,33.0,B17001I033,Under 5 years,3,B17001I032
B17001I,46,34.0,B17001I034,5 years,3,B17001I032
B17001I,46,35.0,B17001I035,6 to 11 years,3,B17001I032
B17001I,46,36.0,B17001I036,12 to 14 years,3,B17001I032
B17001I,46,37.0,B17001I037,15 years,3,B17001I032
B17001I,46,38.0,B17001I038,16 and 17 years,3,B17001I032
B17001I,46,39.0,B17001I039,18 to 24 years,3,B17001I032
B17001I,46,40.0,B17001I040,25 to 34 years,3,B17001I032
B17001I,46,41.0,B17001I041,35 to 44 years,3,B17001I032
B17001I,46,42.0,B17001I042,45 to 54 years,3,B17001I032
B17001I,46,43.0,B17001I043,55 to 64 years,3,B17001I032
B17001I,46,44.0,B17001I044,65 to 74 years,3,B17001I032
B17001I,46,45.0,B17001I045,75 years and over,3,B17001I032
B17001I,46,46.0,B17001I046,Female:,2,B17001I031
B17001I,46,47.0,B17001I047,Under 5 years,3,B17001I046
B17001I,46,48.0,B17001I048,5 years,3,B17001I046
B17001I,46,49.0,B17001I049,6 to 11 years,3,B17001I046
B17001I,46,50.0,B17001I050,12 to 14 years,3,B17001I046
B17001I,46,51.0,B17001I051,15 years,3,B17001I046
B17001I,46,52.0,B17001I052,16 and 17 years,3,B17001I046
B17001I,46,53.0,B17001I053,18 to 24 years,3,B17001I046
B17001I,46,54.0,B17001I054,25 to 34 years,3,B17001I046
B17001I,46,55.0,B17001I055,35 to 44 years,3,B17001I046
B17001I,46,56.0,B17001I056,45 to 54 years,3,B17001I046
B17001I,46,57.0,B17001I057,55 to 64 years,3,B17001I046
B17001I,46,58.0,B17001I058,65 to 74 years,3,B17001I046
B17001I,46,59.0,B17001I059,75 years and over,3,B17001I046
B17003,46,1.0,B17003001,Total:,0,
B17003,46,2.0,B17003002,Income in the past 12 months below poverty level:,1,B17003001
B17003,46,3.0,B17003003,Male:,2,B17003002
B17003,46,4.0,B17003004,Less than high school graduate,3,B17003003
B17003,46,5.0,B17003005,High school graduate (includes equivalency),3,B17003003
B17003,46,6.0,B17003006,"Some college, associate's degree",3,B17003003
B17003,46,7.0,B17003007,Bachelor's degree or higher,3,B17003003
B17003,46,8.0,B17003008,Female:,2,B17003002
B17003,46,9.0,B17003009,Less than high school graduate,3,B17003008
B17003,46,10.0,B17003010,High school graduate (includes equivalency),3,B17003008
B17003,46,11.0,B17003011,"Some college, associate's degree",3,B17003008
B17003,46,12.0,B17003012,Bachelor's degree or higher,3,B17003008
B17003,46,13.0,B17003013,Income in the past 12 months at or above poverty level:,1,B17003001
B17003,46,14.0,B17003014,Male:,2,B17003013
B17003,46,15.0,B17003015,Less than high school graduate,3,B17003014
B17003,46,16.0,B17003016,High school graduate (includes equivalency),3,B17003014
B17003,46,17.0,B17003017,"Some college, associate's degree",3,B17003014
B17003,46,18.0,B17003018,Bachelor's degree or higher,3,B17003014
B17003,46,19.0,B17003019,Female:,2,B17003013
B17003,46,20.0,B17003020,Less than high school graduate,3,B17003019
B17003,46,21.0,B17003021,High school graduate (includes equivalency),3,B17003019
B17003,46,22.0,B17003022,"Some college, associate's degree",3,B17003019
B17003,46,23.0,B17003023,Bachelor's degree or higher,3,B17003019
B17004,46,1.0,B17004001,Total:,0,
B17004,46,2.0,B17004002,Income in the past 12 months below poverty level:,1,B17004001
B17004,46,3.0,B17004003,Male:,2,B17004002
B17004,46,4.0,B17004004,"Worked full time, year-round",3,B17004003
B17004,46,5.0,B17004005,Worked part-time or part-year,3,B17004003
B17004,46,6.0,B17004006,Did not work,3,B17004003
B17004,46,7.0,B17004007,Female:,2,B17004002
B17004,46,8.0,B17004008,"Worked full time, year-round",3,B17004007
B17004,46,9.0,B17004009,Worked part-time or part-year,3,B17004007
B17004,46,10.0,B17004010,Did not work,3,B17004007
B17004,46,11.0,B17004011,Income in the past 12 months at or above poverty level:,1,B17004001
B17004,46,12.0,B17004012,Male:,2,B17004011
B17004,46,13.0,B17004013,"Worked full time, year-round",3,B17004012
B17004,46,14.0,B17004014,Worked part-time or part-year,3,B17004012
B17004,46,15.0,B17004015,Did not work,3,B17004012
B17004,46,16.0,B17004016,Female:,2,B17004011
B17004,46,17.0,B17004017,"Worked full time, year-round",3,B17004016
B17004,46,18.0,B17004018,Worked part-time or part-year,3,B17004016
B17004,46,19.0,B17004019,Did not work,3,B17004016
B17005,46,1.0,B17005001,Total:,0,
B17005,46,2.0,B17005002,Income in the past 12 months below poverty level:,1,B17005001
B17005,46,3.0,B17005003,Male:,2,B17005002
B17005,46,4.0,B17005004,In labor force:,3,B17005003
B17005,46,5.0,B17005005,Employed,4,B17005004
B17005,46,6.0,B17005006,Unemployed,4,B17005004
B17005,46,7.0,B17005007,Not in labor force,3,B17005003
B17005,46,8.0,B17005008,Female:,2,B17005002
B17005,46,9.0,B17005009,In labor force:,3,B17005008
B17005,46,10.0,B17005010,Employed,4,B17005009
B17005,46,11.0,B17005011,Unemployed,4,B17005009
B17005,46,12.0,B17005012,Not in labor force,3,B17005008
B17005,46,13.0,B17005013,Income in the past 12 months at or above poverty level:,1,B17005001
B17005,46,14.0,B17005014,Male:,2,B17005013
B17005,46,15.0,B17005015,In labor force:,3,B17005014
B17005,46,16.0,B17005016,Employed,4,B17005015
B17005,46,17.0,B17005017,Unemployed,4,B17005015
B17005,46,18.0,B17005018,Not in labor force,3,B17005014
B17005,46,19.0,B17005019,Female:,2,B17005013
B17005,46,20.0,B17005020,In labor force:,3,B17005019
B17005,46,21.0,B17005021,Employed,4,B17005020
B17005,46,22.0,B17005022,Unemployed,4,B17005020
B17005,46,23.0,B17005023,Not in labor force,3,B17005019
B17006,46,1.0,B17006001,Total:,0,
B17006,46,2.0,B17006002,Income in the past 12 months below poverty level:,1,B17006001
B17006,46,3.0,B17006003,In married-couple family:,2,B17006002
B17006,46,4.0,B17006004,Under 5 years,3,B17006003
B17006,46,5.0,B17006005,5 years,3,B17006003
B17006,46,6.0,B17006006,6 to 17 years,3,B17006003
B17006,46,7.0,B17006007,In other family:,2,B17006002
B17006,46,8.0,B17006008,"Male householder, no wife present:",3,B17006007
B17006,46,9.0,B17006009,Under 5 years,4,B17006008
B17006,46,10.0,B17006010,5 years,4,B17006008
B17006,46,11.0,B17006011,6 to 17 years,4,B17006008
B17006,46,12.0,B17006012,"Female householder, no husband present:",3,B17006007
B17006,46,13.0,B17006013,Under 5 years,4,B17006012
B17006,46,14.0,B17006014,5 years,4,B17006012
B17006,46,15.0,B17006015,6 to 17 years,4,B17006012
B17006,46,16.0,B17006016,Income in the past 12 months at or above poverty level:,1,B17006001
B17006,46,17.0,B17006017,In married-couple family:,2,B17006016
B17006,46,18.0,B17006018,Under 5 years,3,B17006017
B17006,46,19.0,B17006019,5 years,3,B17006017
B17006,46,20.0,B17006020,6 to 17 years,3,B17006017
B17006,46,21.0,B17006021,In other family:,2,B17006016
B17006,46,22.0,B17006022,"Male householder, no wife present:",3,B17006021
B17006,46,23.0,B17006023,Under 5 years,4,B17006022
B17006,46,24.0,B17006024,5 years,4,B17006022
B17006,46,25.0,B17006025,6 to 17 years,4,B17006022
B17006,46,26.0,B17006026,"Female householder, no husband present:",3,B17006021
B17006,46,27.0,B17006027,Under 5 years,4,B17006026
B17006,46,28.0,B17006028,5 years,4,B17006026
B17006,46,29.0,B17006029,6 to 17 years,4,B17006026
B17007,47,1.0,B17007001,Total:,0,
B17007,47,2.0,B17007002,Income in the past 12 months below poverty level:,1,B17007001
B17007,47,3.0,B17007003,Male:,2,B17007002
B17007,47,4.0,B17007004,15 years,3,B17007003
B17007,47,5.0,B17007005,16 and 17 years,3,B17007003
B17007,47,6.0,B17007006,18 to 24 years,3,B17007003
B17007,47,7.0,B17007007,25 to 34 years,3,B17007003
B17007,47,8.0,B17007008,35 to 44 years,3,B17007003
B17007,47,9.0,B17007009,45 to 54 years,3,B17007003
B17007,47,10.0,B17007010,55 to 64 years,3,B17007003
B17007,47,11.0,B17007011,65 to 74 years,3,B17007003
B17007,47,12.0,B17007012,75 years and over,3,B17007003
B17007,47,13.0,B17007013,Female:,2,B17007002
B17007,47,14.0,B17007014,15 years,3,B17007013
B17007,47,15.0,B17007015,16 and 17 years,3,B17007013
B17007,47,16.0,B17007016,18 to 24 years,3,B17007013
B17007,47,17.0,B17007017,25 to 34 years,3,B17007013
B17007,47,18.0,B17007018,35 to 44 years,3,B17007013
B17007,47,19.0,B17007019,45 to 54 years,3,B17007013
B17007,47,20.0,B17007020,55 to 64 years,3,B17007013
B17007,47,21.0,B17007021,65 to 74 years,3,B17007013
B17007,47,22.0,B17007022,75 years and over,3,B17007013
B17007,47,23.0,B17007023,Income in the past 12 months at or above poverty level:,1,B17007001
B17007,47,24.0,B17007024,Male:,2,B17007023
B17007,47,25.0,B17007025,15 years,3,B17007024
B17007,47,26.0,B17007026,16 and 17 years,3,B17007024
B17007,47,27.0,B17007027,18 to 24 years,3,B17007024
B17007,47,28.0,B17007028,25 to 34 years,3,B17007024
B17007,47,29.0,B17007029,35 to 44 years,3,B17007024
B17007,47,30.0,B17007030,45 to 54 years,3,B17007024
B17007,47,31.0,B17007031,55 to 64 years,3,B17007024
B17007,47,32.0,B17007032,65 to 74 years,3,B17007024
B17007,47,33.0,B17007033,75 years and over,3,B17007024
B17007,47,34.0,B17007034,Female:,2,B17007023
B17007,47,35.0,B17007035,15 years,3,B17007034
B17007,47,36.0,B17007036,16 and 17 years,3,B17007034
B17007,47,37.0,B17007037,18 to 24 years,3,B17007034
B17007,47,38.0,B17007038,25 to 34 years,3,B17007034
B17007,47,39.0,B17007039,35 to 44 years,3,B17007034
B17007,47,40.0,B17007040,45 to 54 years,3,B17007034
B17007,47,41.0,B17007041,55 to 64 years,3,B17007034
B17007,47,42.0,B17007042,65 to 74 years,3,B17007034
B17007,47,43.0,B17007043,75 years and over,3,B17007034
B17008,47,1.0,B17008001,Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,0,
B17008,47,2.0,B17008002,Male (dollars),1,B17008001
B17008,47,3.0,B17008003,Female (dollars),1,B17008001
B17009,47,1.0,B17009001,Total:,0,
B17009,47,2.0,B17009002,Income in the past 12 months below the poverty level:,1,B17009001
B17009,47,3.0,B17009003,"Worked full-time, year-round:",2,B17009002
B17009,47,4.0,B17009004,Nonfamily householder,3,B17009003
B17009,47,5.0,B17009005,Other,3,B17009003
B17009,47,6.0,B17009006,"Worked less than full-time, year-round:",2,B17009002
B17009,47,7.0,B17009007,Nonfamily householder,3,B17009006
B17009,47,8.0,B17009008,Other,3,B17009006
B17009,47,9.0,B17009009,Did not work:,2,B17009002
B17009,47,10.0,B17009010,Nonfamily householder,3,B17009009
B17009,47,11.0,B17009011,Other,3,B17009009
B17009,47,12.0,B17009012,Income in the past 12 months at or above the poverty level:,1,B17009001
B17009,47,13.0,B17009013,"Worked full-time, year-round:",2,B17009012
B17009,47,14.0,B17009014,Nonfamily householder,3,B17009013
B17009,47,15.0,B17009015,Other,3,B17009013
B17009,47,16.0,B17009016,"Worked less than full-time, year-round:",2,B17009012
B17009,47,17.0,B17009017,Nonfamily householder,3,B17009016
B17009,47,18.0,B17009018,Other,3,B17009016
B17009,47,19.0,B17009019,Did not work:,2,B17009012
B17009,47,20.0,B17009020,Nonfamily householder,3,B17009019
B17009,47,21.0,B17009021,Other,3,B17009019
B17010,47,1.0,B17010001,Total:,0,
B17010,47,2.0,B17010002,Income in the past 12 months below poverty level:,1,B17010001
B17010,47,3.0,B17010003,Married-couple family:,2,B17010002
B17010,47,4.0,B17010004,With related children under 18 years:,3,B17010003
B17010,47,5.0,B17010005,Under 5 years only,4,B17010004
B17010,47,6.0,B17010006,Under 5 years and 5 to 17 years,4,B17010004
B17010,47,7.0,B17010007,5 to 17 years only,4,B17010004
B17010,47,8.0,B17010008,No related children under 18 years,3,B17010003
B17010,47,9.0,B17010009,Other family:,2,B17010002
B17010,47,10.0,B17010010,"Male householder, no wife present:",3,B17010009
B17010,47,11.0,B17010011,With related children under 18 years:,4,B17010010
B17010,47,12.0,B17010012,Under 5 years only,5,B17010011
B17010,47,13.0,B17010013,Under 5 years and 5 to 17 years,5,B17010011
B17010,47,14.0,B17010014,5 to 17 years only,5,B17010011
B17010,47,15.0,B17010015,No related children under 18 years,4,B17010010
B17010,47,16.0,B17010016,"Female householder, no husband present:",3,B17010009
B17010,47,17.0,B17010017,With related children under 18 years:,4,B17010016
B17010,47,18.0,B17010018,Under 5 years only,5,B17010017
B17010,47,19.0,B17010019,Under 5 years and 5 to 17 years,5,B17010017
B17010,47,20.0,B17010020,5 to 17 years only,5,B17010017
B17010,47,21.0,B17010021,No related children under 18 years,4,B17010016
B17010,47,22.0,B17010022,Income in the past 12 months at or above poverty level:,1,B17010001
B17010,47,23.0,B17010023,Married-couple family:,2,B17010022
B17010,47,24.0,B17010024,With related children under 18 years:,3,B17010023
B17010,47,25.0,B17010025,Under 5 years only,4,B17010024
B17010,47,26.0,B17010026,Under 5 years and 5 to 17 years,4,B17010024
B17010,47,27.0,B17010027,5 to 17 years only,4,B17010024
B17010,47,28.0,B17010028,No related children under 18 years,3,B17010023
B17010,47,29.0,B17010029,Other family:,2,B17010022
B17010,47,30.0,B17010030,"Male householder, no wife present:",3,B17010029
B17010,47,31.0,B17010031,With related children under 18 years:,4,B17010030
B17010,47,32.0,B17010032,Under 5 years only,5,B17010031
B17010,47,33.0,B17010033,Under 5 years and 5 to 17 years,5,B17010031
B17010,47,34.0,B17010034,5 to 17 years only,5,B17010031
B17010,47,35.0,B17010035,No related children under 18 years,4,B17010030
B17010,47,36.0,B17010036,"Female householder, no husband present:",3,B17010029
B17010,47,37.0,B17010037,With related children under 18 years:,4,B17010036
B17010,47,38.0,B17010038,Under 5 years only,5,B17010037
B17010,47,39.0,B17010039,Under 5 years and 5 to 17 years,5,B17010037
B17010,47,40.0,B17010040,5 to 17 years only,5,B17010037
B17010,47,41.0,B17010041,No related children under 18 years,4,B17010036
B17010A,47,1.0,B17010A001,Total:,0,
B17010A,47,2.0,B17010A002,Income in the past 12 months below poverty level:,1,B17010A001
B17010A,47,3.0,B17010A003,Married-couple family:,2,B17010A002
B17010A,47,4.0,B17010A004,With related children under 18 years:,3,B17010A003
B17010A,47,5.0,B17010A005,Under 5 years only,4,B17010A004
B17010A,47,6.0,B17010A006,Under 5 years and 5 to 17 years,4,B17010A004
B17010A,47,7.0,B17010A007,5 to 17 years only,4,B17010A004
B17010A,47,8.0,B17010A008,No related children under 18 years,3,B17010A003
B17010A,47,9.0,B17010A009,Other family:,2,B17010A002
B17010A,47,10.0,B17010A010,"Male householder, no wife present:",3,B17010A009
B17010A,47,11.0,B17010A011,With related children under 18 years:,4,B17010A010
B17010A,47,12.0,B17010A012,Under 5 years only,5,B17010A011
B17010A,47,13.0,B17010A013,Under 5 years and 5 to 17 years,5,B17010A011
