table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B20017G,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Two or More Races),Median Earnings by Sex by Work Experience With Earnings (Two or More Races),Earnings,Two or More Races Population 16 Years and Over With Earnings in the Past 12 Months,
B20017H,66,"Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone, Not Hispanic or Latino)","Median Earnings by Sex by Work Experience With Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months",
B20017I,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino),Median Earnings by Sex by Work Experience With Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months,
B21001,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years and Over,B21001001
B21002,67,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years and Over,B21002001
B21003,67,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian Population 25 Years and Over,B21003001
B21004,67,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian Population 18 Years and Over With Income in the Past 12 Months,
B21005,67,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 to 64 Years,B21005001
B22001,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,B22001001
B22002,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,B22002001
B22003,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,B22003001
B22005A,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households With a Householder Who Is White Alone,B22005A001
B22005B,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone),Receipt of Food Stamps/SNAP by Race of Householder (Black or African American Alone),Transfer Programs,Households With a Householder Who Is Black or African American Alone,B22005B001
B22005C,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone),Receipt of Food Stamps/SNAP by Race of Householder (American Indian and Alaska Native Alone),Transfer Programs,Households With a Householder Who Is American Indian and Alaska Native Alone,B22005C001
B22005D,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone),Receipt of Food Stamps/SNAP by Race of Householder (Asian Alone),Transfer Programs,Households With a Householder Who Is Asian Alone,B22005D001
B22005E,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Receipt of Food Stamps/SNAP by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Transfer Programs,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B22005E001
B22005F,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone),Receipt of Food Stamps/SNAP by Race of Householder (Some Other Race Alone),Transfer Programs,Households With a Householder Who Is Some Other Race Alone,B22005F001
B22005G,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races),Receipt of Food Stamps/SNAP by Race of Householder (Two or More Races),Transfer Programs,Households With a Householder Who Is Two or More Races,B22005G001
B22005H,68,"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)","Receipt of Food Stamps/SNAP by Race of Householder (White Alone, Not Hispanic or Latino)",Transfer Programs,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B22005H001
B22005I,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino),Receipt of Food Stamps/SNAP by Race of Householder (Hispanic or Latino),Transfer Programs,Households With a Householder Who Is Hispanic or Latino,B22005I001
B22007,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,B22007001
B22008,68,Median Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,
B23001,69,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years and Over,B23001001
B23003,70,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 Years in Households,B23003001
B23004,70,Work Status in the Past 12 Months by Age by Employment Status for the Civilian Population 65 Years and Over,Work Status by Age by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years and Over,B23004001
B23006,71,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 Years,B23006001
B23007,71,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Families,B23007001
B23008,71,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years in Families and Subfamilies,B23008001
B23009,71,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,B23009001
B23010,71,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple Families,B23010001
B23013,71,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,
B23018,71,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,
B23020,71,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,
B23022,71,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,B23022001
B24011,72,Occupation by Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24011001
B24012,73,Sex by Occupation and Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24012001
B24021,73,"Occupation by Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24021001
B24022,74,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24022001
B24031,74,Industry by Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24031001
B24032,74,Sex by Industry and Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,
B24041,75,"Industry by Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24041001
