table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B20005I,66,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),Sex by Work Experience by Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over,B20005I001,"{""sex"",""employment"",""race"",""income""}"
B20017,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}"
B20017A,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone),Median Earnings by Sex by Work Experience With Earnings (White Alone),Earnings,White Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017B,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Black or African American Alone),Median Earnings by Sex by Work Experience With Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""employment"",""race"",""income""}"
B20017C,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (American Indian and Alaska Native Alone),Median Earnings by Sex by Work Experience With Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017D,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Asian Alone),Median Earnings by Sex by Work Experience With Earnings (Asian Alone),Earnings,Asian Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017E,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone),Median Earnings by Sex by Work Experience With Earnings (Native Hawaiian and Other Pacific Islander Alone),Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017F,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Some Other Race Alone),Median Earnings by Sex by Work Experience With Earnings (Some Other Race Alone),Earnings,Some Other Race Alone Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017G,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Two or More Races),Median Earnings by Sex by Work Experience With Earnings (Two or More Races),Earnings,Two or More Races Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""race"",""employment"",""income""}"
B20017H,66,"Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone, Not Hispanic or Latino)","Median Earnings by Sex by Work Experience With Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months",,"{""sex"",""race"",""employment"",""income""}"
B20017I,66,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino),Median Earnings by Sex by Work Experience With Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""employment"",""race"",""income""}"
B21001,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years and Over,B21001001,"{""age"",""veterans"",""sex""}"
B21002,67,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years and Over,B21002001,"{""veterans""}"
B21003,67,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian Population 25 Years and Over,B21003001,"{""education"",""veterans""}"
B21004,67,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian Population 18 Years and Over With Income in the Past 12 Months,,"{""sex"",""veterans"",""income""}"
B21005,67,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 to 64 Years,B21005001,"{""employment"",""age"",""veterans""}"
B22001,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,B22001001,"{""public assistance"",""families""}"
B22002,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,B22002001,"{""public assistance"",""families"",""children""}"
B22003,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,B22003001,"{""public assistance"",""poverty"",""families""}"
B22005A,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households With a Householder Who Is White Alone,B22005A001,"{""public assistance"",""race"",""families""}"
B22005B,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone),Receipt of Food Stamps/SNAP by Race of Householder (Black or African American Alone),Transfer Programs,Households With a Householder Who Is Black or African American Alone,B22005B001,"{""public assistance"",""race"",""families""}"
B22005C,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone),Receipt of Food Stamps/SNAP by Race of Householder (American Indian and Alaska Native Alone),Transfer Programs,Households With a Householder Who Is American Indian and Alaska Native Alone,B22005C001,"{""public assistance"",""race"",""families""}"
B22005D,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone),Receipt of Food Stamps/SNAP by Race of Householder (Asian Alone),Transfer Programs,Households With a Householder Who Is Asian Alone,B22005D001,"{""public assistance"",""race"",""families""}"
B22005E,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Receipt of Food Stamps/SNAP by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Transfer Programs,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B22005E001,"{""public assistance"",""race"",""families""}"
B22005F,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone),Receipt of Food Stamps/SNAP by Race of Householder (Some Other Race Alone),Transfer Programs,Households With a Householder Who Is Some Other Race Alone,B22005F001,"{""public assistance"",""race"",""families""}"
B22005G,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races),Receipt of Food Stamps/SNAP by Race of Householder (Two or More Races),Transfer Programs,Households With a Householder Who Is Two or More Races,B22005G001,"{""public assistance"",""race"",""families""}"
B22005H,68,"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)","Receipt of Food Stamps/SNAP by Race of Householder (White Alone, Not Hispanic or Latino)",Transfer Programs,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B22005H001,"{""public assistance"",""race"",""families""}"
B22005I,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino),Receipt of Food Stamps/SNAP by Race of Householder (Hispanic or Latino),Transfer Programs,Households With a Householder Who Is Hispanic or Latino,B22005I001,"{""public assistance"",""race"",""families""}"
B22007,68,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,B22007001,"{""public assistance"",""employment"",""family type"",""families""}"
B22008,68,Median Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,,"{""public assistance"",""families"",""income""}"
B23001,69,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years and Over,B23001001,"{""age"",""employment"",""sex""}"
B23003,70,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 Years in Households,B23003001,"{""age"",""employment"",""children""}"
B23004,70,Work Status in the Past 12 Months by Age by Employment Status for the Civilian Population 65 Years and Over,Work Status by Age by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years and Over,B23004001,"{""seniors"",""age"",""employment""}"
