table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B19062,91,Aggregate Wage or Salary Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,,"{""families"",""income""}"
B19063,91,Aggregate Self-employment Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,,"{""employment"",""families"",""income""}"
B19064,91,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,,"{""families"",""income""}"
B19065,91,Aggregate Social Security Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,,"{""families"",""income""}"
B19066,91,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,,"{""families"",""income""}"
B19067,91,Aggregate Public Assistance Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,,"{""public assistance"",""families"",""income""}"
B19069,91,Aggregate Retirement Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,,"{""families"",""income""}"
B19070,91,Aggregate Other Types of Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,,"{""families"",""income""}"
B19080,91,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,,"{""families"",""income""}"
B19081,91,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,,"{""families"",""income""}"
B19082,91,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,,"{""families"",""income""}"
B19083,91,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,,"{""income""}"
B19101,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001,"{""families"",""income""}"
C19101,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Income,Income,Families,C19101001,"{""families"",""income""}"
B19101A,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001,"{""race"",""families"",""income""}"
C19101A,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,C19101A001,"{""race"",""families"",""income""}"
B19101B,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001,"{""race"",""families"",""income""}"
C19101B,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,C19101B001,"{""race"",""families"",""income""}"
B19101C,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001,"{""race"",""families"",""income""}"
C19101C,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,C19101C001,"{""race"",""families"",""income""}"
B19101D,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001,"{""race"",""families"",""income""}"
C19101D,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,C19101D001,"{""race"",""families"",""income""}"
B19101E,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001,"{""race"",""families"",""income""}"
C19101E,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19101E001,"{""race"",""families"",""income""}"
B19101F,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001,"{""race"",""families"",""income""}"
C19101F,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,C19101F001,"{""race"",""families"",""income""}"
B19101G,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001,"{""race"",""families"",""income""}"
C19101G,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,C19101G001,"{""race"",""families"",""income""}"
B19101H,92,"Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001,"{""race"",""families"",""income""}"
C19101H,92,"Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C19101H001,"{""race"",""families"",""income""}"
B19101I,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001,"{""race"",""families"",""income""}"
C19101I,93,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,C19101I001,"{""race"",""families"",""income""}"
B19113,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Family Income,Income,Families,,"{""families"",""income""}"
B19113A,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19113B,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19113C,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19113D,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19113E,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19113F,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19113G,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19113H,93,"Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19113I,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19119,93,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,B19119001,"{""family type"",""families"",""income""}"
