table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17010B,73,2.0,B17010B002,Income in the past 12 months below poverty level:,1,B17010B001
B17010B,73,3.0,B17010B003,Married-couple family:,2,B17010B002
B17010B,73,4.0,B17010B004,With related children under 18 years:,3,B17010B003
B17010B,73,5.0,B17010B005,Under 5 years only,4,B17010B004
B17010B,73,6.0,B17010B006,Under 5 years and 5 to 17 years,4,B17010B004
B17010B,73,7.0,B17010B007,5 to 17 years only,4,B17010B004
B17010B,73,8.0,B17010B008,No related children under 18 years,3,B17010B003
B17010B,73,9.0,B17010B009,Other family:,2,B17010B002
B17010B,73,10.0,B17010B010,"Male householder, no wife present:",3,B17010B009
B17010B,73,11.0,B17010B011,With related children under 18 years:,4,B17010B010
B17010B,73,12.0,B17010B012,Under 5 years only,5,B17010B011
B17010B,73,13.0,B17010B013,Under 5 years and 5 to 17 years,5,B17010B011
B17010B,73,14.0,B17010B014,5 to 17 years only,5,B17010B011
B17010B,73,15.0,B17010B015,No related children under 18 years,4,B17010B010
B17010B,73,16.0,B17010B016,"Female householder, no husband present:",3,B17010B009
B17010B,73,17.0,B17010B017,With related children under 18 years:,4,B17010B016
B17010B,73,18.0,B17010B018,Under 5 years only,5,B17010B017
B17010B,73,19.0,B17010B019,Under 5 years and 5 to 17 years,5,B17010B017
B17010B,73,20.0,B17010B020,5 to 17 years only,5,B17010B017
B17010B,73,21.0,B17010B021,No related children under 18 years,4,B17010B016
B17010B,73,22.0,B17010B022,Income in the past 12 months at or above poverty level:,1,B17010B001
B17010B,73,23.0,B17010B023,Married-couple family:,2,B17010B022
B17010B,73,24.0,B17010B024,With related children under 18 years:,3,B17010B023
B17010B,73,25.0,B17010B025,Under 5 years only,4,B17010B024
B17010B,73,26.0,B17010B026,Under 5 years and 5 to 17 years,4,B17010B024
B17010B,73,27.0,B17010B027,5 to 17 years only,4,B17010B024
B17010B,73,28.0,B17010B028,No related children under 18 years,3,B17010B023
B17010B,73,29.0,B17010B029,Other family:,2,B17010B022
B17010B,73,30.0,B17010B030,"Male householder, no wife present:",3,B17010B029
B17010B,73,31.0,B17010B031,With related children under 18 years:,4,B17010B030
B17010B,73,32.0,B17010B032,Under 5 years only,5,B17010B031
B17010B,73,33.0,B17010B033,Under 5 years and 5 to 17 years,5,B17010B031
B17010B,73,34.0,B17010B034,5 to 17 years only,5,B17010B031
B17010B,73,35.0,B17010B035,No related children under 18 years,4,B17010B030
B17010B,73,36.0,B17010B036,"Female householder, no husband present:",3,B17010B029
B17010B,73,37.0,B17010B037,With related children under 18 years:,4,B17010B036
B17010B,73,38.0,B17010B038,Under 5 years only,5,B17010B037
B17010B,73,39.0,B17010B039,Under 5 years and 5 to 17 years,5,B17010B037
B17010B,73,40.0,B17010B040,5 to 17 years only,5,B17010B037
B17010B,73,41.0,B17010B041,No related children under 18 years,4,B17010B036
C17010B,75,1.0,C17010B001,Total:,0,
C17010B,75,2.0,C17010B002,Income in the past 12 months below poverty level:,1,C17010B001
C17010B,75,3.0,C17010B003,Married-couple family:,2,C17010B002
C17010B,75,4.0,C17010B004,With related children under 18 years,4,C17010B003
C17010B,75,5.0,C17010B005,Other family:,2,C17010B002
C17010B,75,6.0,C17010B006,"Male householder, no wife present",3,C17010B005
C17010B,75,7.0,C17010B007,With related children under 18 years,4,C17010B006
C17010B,75,8.0,C17010B008,"Female householder, no husband present",3,C17010B005
C17010B,75,9.0,C17010B009,With related children under 18 years,4,C17010B008
C17010B,75,10.0,C17010B010,Income in the past 12 months at or above poverty level:,1,C17010B001
C17010B,75,11.0,C17010B011,Married-couple family:,2,C17010B010
C17010B,75,12.0,C17010B012,With related children under 18 years,4,C17010B008
C17010B,75,13.0,C17010B013,Other family:,2,C17010B010
C17010B,75,14.0,C17010B014,"Male householder, no wife present",3,C17010B013
C17010B,75,15.0,C17010B015,With related children under 18 years,4,C17010B014
C17010B,75,16.0,C17010B016,"Female householder, no husband present",3,C17010B013
C17010B,75,17.0,C17010B017,With related children under 18 years,4,C17010B016
B17010C,74,1.0,B17010C001,Total:,0,
B17010C,74,2.0,B17010C002,Income in the past 12 months below poverty level:,1,B17010C001
B17010C,74,3.0,B17010C003,Married-couple family:,2,B17010C002
B17010C,74,4.0,B17010C004,With related children under 18 years:,3,B17010C003
B17010C,74,5.0,B17010C005,Under 5 years only,4,B17010C004
B17010C,74,6.0,B17010C006,Under 5 years and 5 to 17 years,4,B17010C004
B17010C,74,7.0,B17010C007,5 to 17 years only,4,B17010C004
B17010C,74,8.0,B17010C008,No related children under 18 years,3,B17010C003
B17010C,74,9.0,B17010C009,Other family:,2,B17010C002
B17010C,74,10.0,B17010C010,"Male householder, no wife present:",3,B17010C009
B17010C,74,11.0,B17010C011,With related children under 18 years:,4,B17010C010
B17010C,74,12.0,B17010C012,Under 5 years only,5,B17010C011
B17010C,74,13.0,B17010C013,Under 5 years and 5 to 17 years,5,B17010C011
B17010C,74,14.0,B17010C014,5 to 17 years only,5,B17010C011
B17010C,74,15.0,B17010C015,No related children under 18 years,4,B17010C010
B17010C,74,16.0,B17010C016,"Female householder, no husband present:",3,B17010C009
B17010C,74,17.0,B17010C017,With related children under 18 years:,4,B17010C016
B17010C,74,18.0,B17010C018,Under 5 years only,5,B17010C017
B17010C,74,19.0,B17010C019,Under 5 years and 5 to 17 years,5,B17010C017
B17010C,74,20.0,B17010C020,5 to 17 years only,5,B17010C017
B17010C,74,21.0,B17010C021,No related children under 18 years,4,B17010C016
B17010C,74,22.0,B17010C022,Income in the past 12 months at or above poverty level:,1,B17010C001
B17010C,74,23.0,B17010C023,Married-couple family:,2,B17010C022
B17010C,74,24.0,B17010C024,With related children under 18 years:,3,B17010C023
B17010C,74,25.0,B17010C025,Under 5 years only,4,B17010C024
B17010C,74,26.0,B17010C026,Under 5 years and 5 to 17 years,4,B17010C024
B17010C,74,27.0,B17010C027,5 to 17 years only,4,B17010C024
B17010C,74,28.0,B17010C028,No related children under 18 years,3,B17010C023
B17010C,74,29.0,B17010C029,Other family:,2,B17010C022
B17010C,74,30.0,B17010C030,"Male householder, no wife present:",3,B17010C029
B17010C,74,31.0,B17010C031,With related children under 18 years:,4,B17010C030
B17010C,74,32.0,B17010C032,Under 5 years only,5,B17010C031
B17010C,74,33.0,B17010C033,Under 5 years and 5 to 17 years,5,B17010C031
B17010C,74,34.0,B17010C034,5 to 17 years only,5,B17010C031
B17010C,74,35.0,B17010C035,No related children under 18 years,4,B17010C030
B17010C,74,36.0,B17010C036,"Female householder, no husband present:",3,B17010C029
B17010C,74,37.0,B17010C037,With related children under 18 years:,4,B17010C036
B17010C,74,38.0,B17010C038,Under 5 years only,5,B17010C037
B17010C,74,39.0,B17010C039,Under 5 years and 5 to 17 years,5,B17010C037
B17010C,74,40.0,B17010C040,5 to 17 years only,5,B17010C037
B17010C,74,41.0,B17010C041,No related children under 18 years,4,B17010C036
C17010C,75,1.0,C17010C001,Total:,0,
C17010C,75,2.0,C17010C002,Income in the past 12 months below poverty level:,1,C17010C001
C17010C,75,3.0,C17010C003,Married-couple family:,2,C17010C002
C17010C,75,4.0,C17010C004,With related children under 18 years,4,C17010C003
C17010C,75,5.0,C17010C005,Other family:,2,C17010C002
C17010C,75,6.0,C17010C006,"Male householder, no wife present",3,C17010C005
C17010C,75,7.0,C17010C007,With related children under 18 years,4,C17010C006
C17010C,75,8.0,C17010C008,"Female householder, no husband present",3,C17010C005
C17010C,75,9.0,C17010C009,With related children under 18 years,4,C17010C008
C17010C,75,10.0,C17010C010,Income in the past 12 months at or above poverty level:,1,C17010C001
C17010C,75,11.0,C17010C011,Married-couple family:,2,C17010C010
C17010C,75,12.0,C17010C012,With related children under 18 years,4,C17010C008
C17010C,75,13.0,C17010C013,Other family:,2,C17010C010
C17010C,75,14.0,C17010C014,"Male householder, no wife present",3,C17010C013
C17010C,75,15.0,C17010C015,With related children under 18 years,4,C17010C014
C17010C,75,16.0,C17010C016,"Female householder, no husband present",3,C17010C013
C17010C,75,17.0,C17010C017,With related children under 18 years,4,C17010C016
B17010D,74,1.0,B17010D001,Total:,0,
B17010D,74,2.0,B17010D002,Income in the past 12 months below poverty level:,1,B17010D001
B17010D,74,3.0,B17010D003,Married-couple family:,2,B17010D002
B17010D,74,4.0,B17010D004,With related children under 18 years:,3,B17010D003
B17010D,74,5.0,B17010D005,Under 5 years only,4,B17010D004
B17010D,74,6.0,B17010D006,Under 5 years and 5 to 17 years,4,B17010D004
B17010D,74,7.0,B17010D007,5 to 17 years only,4,B17010D004
B17010D,74,8.0,B17010D008,No related children under 18 years,3,B17010D003
B17010D,74,9.0,B17010D009,Other family:,2,B17010D002
B17010D,74,10.0,B17010D010,"Male householder, no wife present:",3,B17010D009
B17010D,74,11.0,B17010D011,With related children under 18 years:,4,B17010D010
B17010D,74,12.0,B17010D012,Under 5 years only,5,B17010D011
B17010D,74,13.0,B17010D013,Under 5 years and 5 to 17 years,5,B17010D011
B17010D,74,14.0,B17010D014,5 to 17 years only,5,B17010D011
B17010D,74,15.0,B17010D015,No related children under 18 years,4,B17010D010
B17010D,74,16.0,B17010D016,"Female householder, no husband present:",3,B17010D009
B17010D,74,17.0,B17010D017,With related children under 18 years:,4,B17010D016
B17010D,74,18.0,B17010D018,Under 5 years only,5,B17010D017
B17010D,74,19.0,B17010D019,Under 5 years and 5 to 17 years,5,B17010D017
B17010D,74,20.0,B17010D020,5 to 17 years only,5,B17010D017
B17010D,74,21.0,B17010D021,No related children under 18 years,4,B17010D016
B17010D,74,22.0,B17010D022,Income in the past 12 months at or above poverty level:,1,B17010D001
B17010D,74,23.0,B17010D023,Married-couple family:,2,B17010D022
B17010D,74,24.0,B17010D024,With related children under 18 years:,3,B17010D023
B17010D,74,25.0,B17010D025,Under 5 years only,4,B17010D024
B17010D,74,26.0,B17010D026,Under 5 years and 5 to 17 years,4,B17010D024
B17010D,74,27.0,B17010D027,5 to 17 years only,4,B17010D024
B17010D,74,28.0,B17010D028,No related children under 18 years,3,B17010D023
B17010D,74,29.0,B17010D029,Other family:,2,B17010D022
B17010D,74,30.0,B17010D030,"Male householder, no wife present:",3,B17010D029
B17010D,74,31.0,B17010D031,With related children under 18 years:,4,B17010D030
B17010D,74,32.0,B17010D032,Under 5 years only,5,B17010D031
B17010D,74,33.0,B17010D033,Under 5 years and 5 to 17 years,5,B17010D031
B17010D,74,34.0,B17010D034,5 to 17 years only,5,B17010D031
B17010D,74,35.0,B17010D035,No related children under 18 years,4,B17010D030
B17010D,74,36.0,B17010D036,"Female householder, no husband present:",3,B17010D029
B17010D,74,37.0,B17010D037,With related children under 18 years:,4,B17010D036
B17010D,74,38.0,B17010D038,Under 5 years only,5,B17010D037
B17010D,74,39.0,B17010D039,Under 5 years and 5 to 17 years,5,B17010D037
B17010D,74,40.0,B17010D040,5 to 17 years only,5,B17010D037
B17010D,74,41.0,B17010D041,No related children under 18 years,4,B17010D036
C17010D,75,1.0,C17010D001,Total:,0,
C17010D,75,2.0,C17010D002,Income in the past 12 months below poverty level:,1,C17010D001
C17010D,75,3.0,C17010D003,Married-couple family:,2,C17010D002
C17010D,75,4.0,C17010D004,With related children under 18 years,4,C17010D003
C17010D,75,5.0,C17010D005,Other family:,2,C17010D002
C17010D,75,6.0,C17010D006,"Male householder, no wife present",3,C17010D005
C17010D,75,7.0,C17010D007,With related children under 18 years,4,C17010D006
C17010D,75,8.0,C17010D008,"Female householder, no husband present",3,C17010D005
C17010D,75,9.0,C17010D009,With related children under 18 years,4,C17010D008
C17010D,75,10.0,C17010D010,Income in the past 12 months at or above poverty level:,1,C17010D001
C17010D,75,11.0,C17010D011,Married-couple family:,2,C17010D010
C17010D,75,12.0,C17010D012,With related children under 18 years,4,C17010D008
C17010D,75,13.0,C17010D013,Other family:,2,C17010D010
C17010D,75,14.0,C17010D014,"Male householder, no wife present",3,C17010D013
C17010D,75,15.0,C17010D015,With related children under 18 years,4,C17010D014
C17010D,75,16.0,C17010D016,"Female householder, no husband present",3,C17010D013
C17010D,75,17.0,C17010D017,With related children under 18 years,4,C17010D016
B17010E,74,1.0,B17010E001,Total:,0,
B17010E,74,2.0,B17010E002,Income in the past 12 months below poverty level:,1,B17010E001
B17010E,74,3.0,B17010E003,Married-couple family:,2,B17010E002
B17010E,74,4.0,B17010E004,With related children under 18 years:,3,B17010E003
B17010E,74,5.0,B17010E005,Under 5 years only,4,B17010E004
B17010E,74,6.0,B17010E006,Under 5 years and 5 to 17 years,4,B17010E004
B17010E,74,7.0,B17010E007,5 to 17 years only,4,B17010E004
B17010E,74,8.0,B17010E008,No related children under 18 years,3,B17010E003
B17010E,74,9.0,B17010E009,Other family:,2,B17010E002
B17010E,74,10.0,B17010E010,"Male householder, no wife present:",3,B17010E009
B17010E,74,11.0,B17010E011,With related children under 18 years:,4,B17010E010
B17010E,74,12.0,B17010E012,Under 5 years only,5,B17010E011
B17010E,74,13.0,B17010E013,Under 5 years and 5 to 17 years,5,B17010E011
B17010E,74,14.0,B17010E014,5 to 17 years only,5,B17010E011
B17010E,74,15.0,B17010E015,No related children under 18 years,4,B17010E010
B17010E,74,16.0,B17010E016,"Female householder, no husband present:",3,B17010E009
B17010E,74,17.0,B17010E017,With related children under 18 years:,4,B17010E016
B17010E,74,18.0,B17010E018,Under 5 years only,5,B17010E017
B17010E,74,19.0,B17010E019,Under 5 years and 5 to 17 years,5,B17010E017
B17010E,74,20.0,B17010E020,5 to 17 years only,5,B17010E017
B17010E,74,21.0,B17010E021,No related children under 18 years,4,B17010E016
B17010E,74,22.0,B17010E022,Income in the past 12 months at or above poverty level:,1,B17010E001
B17010E,74,23.0,B17010E023,Married-couple family:,2,B17010E022
B17010E,74,24.0,B17010E024,With related children under 18 years:,3,B17010E023
B17010E,74,25.0,B17010E025,Under 5 years only,4,B17010E024
B17010E,74,26.0,B17010E026,Under 5 years and 5 to 17 years,4,B17010E024
B17010E,74,27.0,B17010E027,5 to 17 years only,4,B17010E024
B17010E,74,28.0,B17010E028,No related children under 18 years,3,B17010E023
B17010E,74,29.0,B17010E029,Other family:,2,B17010E022
B17010E,74,30.0,B17010E030,"Male householder, no wife present:",3,B17010E029
B17010E,74,31.0,B17010E031,With related children under 18 years:,4,B17010E030
B17010E,74,32.0,B17010E032,Under 5 years only,5,B17010E031
B17010E,74,33.0,B17010E033,Under 5 years and 5 to 17 years,5,B17010E031
B17010E,74,34.0,B17010E034,5 to 17 years only,5,B17010E031
B17010E,74,35.0,B17010E035,No related children under 18 years,4,B17010E030
B17010E,74,36.0,B17010E036,"Female householder, no husband present:",3,B17010E029
B17010E,74,37.0,B17010E037,With related children under 18 years:,4,B17010E036
B17010E,74,38.0,B17010E038,Under 5 years only,5,B17010E037
B17010E,74,39.0,B17010E039,Under 5 years and 5 to 17 years,5,B17010E037
B17010E,74,40.0,B17010E040,5 to 17 years only,5,B17010E037
B17010E,74,41.0,B17010E041,No related children under 18 years,4,B17010E036
C17010E,75,1.0,C17010E001,Total:,0,
C17010E,75,2.0,C17010E002,Income in the past 12 months below poverty level:,1,C17010E001
C17010E,75,3.0,C17010E003,Married-couple family:,2,C17010E002
C17010E,75,4.0,C17010E004,With related children under 18 years,4,C17010E003
C17010E,75,5.0,C17010E005,Other family:,2,C17010E002
C17010E,75,6.0,C17010E006,"Male householder, no wife present",3,C17010E005
C17010E,75,7.0,C17010E007,With related children under 18 years,4,C17010E006
C17010E,75,8.0,C17010E008,"Female householder, no husband present",3,C17010E005
C17010E,75,9.0,C17010E009,With related children under 18 years,4,C17010E008
C17010E,75,10.0,C17010E010,Income in the past 12 months at or above poverty level:,1,C17010E001
C17010E,75,11.0,C17010E011,Married-couple family:,2,C17010E010
C17010E,75,12.0,C17010E012,With related children under 18 years,4,C17010E008
C17010E,75,13.0,C17010E013,Other family:,2,C17010E010
C17010E,75,14.0,C17010E014,"Male householder, no wife present",3,C17010E013
C17010E,75,15.0,C17010E015,With related children under 18 years,4,C17010E014
C17010E,75,16.0,C17010E016,"Female householder, no husband present",3,C17010E013
C17010E,75,17.0,C17010E017,With related children under 18 years,4,C17010E016
B17010F,74,1.0,B17010F001,Total:,0,
B17010F,74,2.0,B17010F002,Income in the past 12 months below poverty level:,1,B17010F001
B17010F,74,3.0,B17010F003,Married-couple family:,2,B17010F002
B17010F,74,4.0,B17010F004,With related children under 18 years:,3,B17010F003
B17010F,74,5.0,B17010F005,Under 5 years only,4,B17010F004
B17010F,74,6.0,B17010F006,Under 5 years and 5 to 17 years,4,B17010F004
B17010F,74,7.0,B17010F007,5 to 17 years only,4,B17010F004
B17010F,74,8.0,B17010F008,No related children under 18 years,3,B17010F003
B17010F,74,9.0,B17010F009,Other family:,2,B17010F002
B17010F,74,10.0,B17010F010,"Male householder, no wife present:",3,B17010F009
B17010F,74,11.0,B17010F011,With related children under 18 years:,4,B17010F010
B17010F,74,12.0,B17010F012,Under 5 years only,5,B17010F011
B17010F,74,13.0,B17010F013,Under 5 years and 5 to 17 years,5,B17010F011
B17010F,74,14.0,B17010F014,5 to 17 years only,5,B17010F011
B17010F,74,15.0,B17010F015,No related children under 18 years,4,B17010F010
B17010F,74,16.0,B17010F016,"Female householder, no husband present:",3,B17010F009
B17010F,74,17.0,B17010F017,With related children under 18 years:,4,B17010F016
B17010F,74,18.0,B17010F018,Under 5 years only,5,B17010F017
B17010F,74,19.0,B17010F019,Under 5 years and 5 to 17 years,5,B17010F017
B17010F,74,20.0,B17010F020,5 to 17 years only,5,B17010F017
B17010F,74,21.0,B17010F021,No related children under 18 years,4,B17010F016
B17010F,74,22.0,B17010F022,Income in the past 12 months at or above poverty level:,1,B17010F001
B17010F,74,23.0,B17010F023,Married-couple family:,2,B17010F022
B17010F,74,24.0,B17010F024,With related children under 18 years:,3,B17010F023
B17010F,74,25.0,B17010F025,Under 5 years only,4,B17010F024
