table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B19113F,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,
B19113G,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,
B19113H,92,"Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",
B19113I,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,
B19119,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,B19119001
B19121,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,B19121001
B19125,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,B19125001
B19126,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,B19126001
B19127,92,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,
B19128,92,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,
B19129,92,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,
B19130,92,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,
B19131,92,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001
C19131,93,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,C19131001
B19201,93,Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001
C19201,93,Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,C19201001
B19202,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,
B19202A,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Nonfamily Household Income (White Alone Householder),Income,Nonfamily Households With a Householder Who Is White Alone,
B19202B,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Nonfamily Household Income (Black or African American Alone Householder),Income,Nonfamily Households With a Householder Who Is Black or African American Alone,
B19202C,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Nonfamily Household Income (American Indian and Alaska Native Alone Householder),Income,Nonfamily Households With Householder Who Is American Indian and Alaska Native Alone,
B19202D,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Nonfamily Household Income (Asian Alone Householder),Income,Nonfamily Households With a Householder Who Is Asian Alone,
B19202E,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Nonfamily Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Nonfamily Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19202F,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Nonfamily Household Income (Some Other Race Alone Householder),Income,Nonfamily Households With a Householder Who Is Some Other Race Alone,
B19202G,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Median Nonfamily Household Income (Two or More Races Householder),Income,Nonfamily Households With a Householder Who Is Two or More Races,
B19202H,93,"Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Nonfamily Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Nonfamily Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19202I,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Nonfamily Household Income (Hispanic or Latino Householder),Income,Nonfamily Households With a Householder Who Is Hispanic or Latino,
B19214,93,Aggregate Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,
B19215,93,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,B19215001
B19216,93,Aggregate Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,
B19301,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,
B19301A,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone),Per Capita Income (White Alone),Income,People Who Are White Alone,
B19301B,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone),Per Capita Income (Black or African American Alone),Income,People Who Are Black or African American Alone,
B19301C,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (American Indian and Alaska Native Alone),Income,People Who Are American Indian and Alaska Native Alone,
B19301D,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone),Per Capita Income (Asian Alone),Income,People Who Are Asian Alone,
B19301E,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone),Per Capita Income (Native Hawaiian and Other Pacific Islander Alone),Income,People Who Are Native Hawaiian and Other Pacific Islander Alone,
B19301F,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone),Per Capita Income (Some Other Race Alone),Income,People Who Are Some Other Race Alone,
B19301G,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races),Per Capita Income (Two or More Races),Income,Two or More Races Population,
B19301H,93,"Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino)","Per Capita Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population",
B19301I,93,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino),Per Capita Income (Hispanic or Latino),Income,People Who Are Hispanic or Latino,
B19313,93,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,
B19313A,93,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone),Aggregate Income (White Alone),Income,White Alone Population 15 Years and Over,
B19313B,93,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Black or African American Alone),Aggregate Income (Black or African American Alone),Income,Black or African American Alone Population 15 Years and Over,
B19313C,93,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone),Aggregate Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population 15 Years and Over,
B19313D,93,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Asian Alone),Aggregate Income (Asian Alone),Income,Asian Alone Population 15 Years and Over,
