table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17010B,50,34.0,B17010B034,5 to 17 years only,5,B17010B031
B17010B,50,35.0,B17010B035,No related children under 18 years,4,B17010B030
B17010B,50,36.0,B17010B036,"Female householder, no husband present:",3,B17010B029
B17010B,50,37.0,B17010B037,With related children under 18 years:,4,B17010B036
B17010B,50,38.0,B17010B038,Under 5 years only,5,B17010B037
B17010B,50,39.0,B17010B039,Under 5 years and 5 to 17 years,5,B17010B037
B17010B,50,40.0,B17010B040,5 to 17 years only,5,B17010B037
B17010B,50,41.0,B17010B041,No related children under 18 years,4,B17010B036
B17010C,50,1.0,B17010C001,Total:,0,
B17010C,50,2.0,B17010C002,Income in the past 12 months below poverty level:,1,B17010C001
B17010C,50,3.0,B17010C003,Married-couple family:,2,B17010C002
B17010C,50,4.0,B17010C004,With related children under 18 years:,3,B17010C003
B17010C,50,5.0,B17010C005,Under 5 years only,4,B17010C004
B17010C,50,6.0,B17010C006,Under 5 years and 5 to 17 years,4,B17010C004
B17010C,50,7.0,B17010C007,5 to 17 years only,4,B17010C004
B17010C,50,8.0,B17010C008,No related children under 18 years,3,B17010C003
B17010C,50,9.0,B17010C009,Other family:,2,B17010C002
B17010C,50,10.0,B17010C010,"Male householder, no wife present:",3,B17010C009
B17010C,50,11.0,B17010C011,With related children under 18 years:,4,B17010C010
B17010C,50,12.0,B17010C012,Under 5 years only,5,B17010C011
B17010C,50,13.0,B17010C013,Under 5 years and 5 to 17 years,5,B17010C011
B17010C,50,14.0,B17010C014,5 to 17 years only,5,B17010C011
B17010C,50,15.0,B17010C015,No related children under 18 years,4,B17010C010
B17010C,50,16.0,B17010C016,"Female householder, no husband present:",3,B17010C009
B17010C,50,17.0,B17010C017,With related children under 18 years:,4,B17010C016
B17010C,50,18.0,B17010C018,Under 5 years only,5,B17010C017
B17010C,50,19.0,B17010C019,Under 5 years and 5 to 17 years,5,B17010C017
B17010C,50,20.0,B17010C020,5 to 17 years only,5,B17010C017
B17010C,50,21.0,B17010C021,No related children under 18 years,4,B17010C016
B17010C,50,22.0,B17010C022,Income in the past 12 months at or above poverty level:,1,B17010C001
B17010C,50,23.0,B17010C023,Married-couple family:,2,B17010C022
B17010C,50,24.0,B17010C024,With related children under 18 years:,3,B17010C023
B17010C,50,25.0,B17010C025,Under 5 years only,4,B17010C024
B17010C,50,26.0,B17010C026,Under 5 years and 5 to 17 years,4,B17010C024
B17010C,50,27.0,B17010C027,5 to 17 years only,4,B17010C024
B17010C,50,28.0,B17010C028,No related children under 18 years,3,B17010C023
B17010C,50,29.0,B17010C029,Other family:,2,B17010C022
B17010C,50,30.0,B17010C030,"Male householder, no wife present:",3,B17010C029
B17010C,50,31.0,B17010C031,With related children under 18 years:,4,B17010C030
B17010C,50,32.0,B17010C032,Under 5 years only,5,B17010C031
B17010C,50,33.0,B17010C033,Under 5 years and 5 to 17 years,5,B17010C031
B17010C,50,34.0,B17010C034,5 to 17 years only,5,B17010C031
B17010C,50,35.0,B17010C035,No related children under 18 years,4,B17010C030
B17010C,50,36.0,B17010C036,"Female householder, no husband present:",3,B17010C029
B17010C,50,37.0,B17010C037,With related children under 18 years:,4,B17010C036
B17010C,50,38.0,B17010C038,Under 5 years only,5,B17010C037
B17010C,50,39.0,B17010C039,Under 5 years and 5 to 17 years,5,B17010C037
B17010C,50,40.0,B17010C040,5 to 17 years only,5,B17010C037
B17010C,50,41.0,B17010C041,No related children under 18 years,4,B17010C036
B17010D,51,1.0,B17010D001,Total:,0,
B17010D,51,2.0,B17010D002,Income in the past 12 months below poverty level:,1,B17010D001
B17010D,51,3.0,B17010D003,Married-couple family:,2,B17010D002
B17010D,51,4.0,B17010D004,With related children under 18 years:,3,B17010D003
B17010D,51,5.0,B17010D005,Under 5 years only,4,B17010D004
B17010D,51,6.0,B17010D006,Under 5 years and 5 to 17 years,4,B17010D004
B17010D,51,7.0,B17010D007,5 to 17 years only,4,B17010D004
B17010D,51,8.0,B17010D008,No related children under 18 years,3,B17010D003
B17010D,51,9.0,B17010D009,Other family:,2,B17010D002
B17010D,51,10.0,B17010D010,"Male householder, no wife present:",3,B17010D009
B17010D,51,11.0,B17010D011,With related children under 18 years:,4,B17010D010
B17010D,51,12.0,B17010D012,Under 5 years only,5,B17010D011
B17010D,51,13.0,B17010D013,Under 5 years and 5 to 17 years,5,B17010D011
B17010D,51,14.0,B17010D014,5 to 17 years only,5,B17010D011
B17010D,51,15.0,B17010D015,No related children under 18 years,4,B17010D010
B17010D,51,16.0,B17010D016,"Female householder, no husband present:",3,B17010D009
B17010D,51,17.0,B17010D017,With related children under 18 years:,4,B17010D016
B17010D,51,18.0,B17010D018,Under 5 years only,5,B17010D017
B17010D,51,19.0,B17010D019,Under 5 years and 5 to 17 years,5,B17010D017
B17010D,51,20.0,B17010D020,5 to 17 years only,5,B17010D017
B17010D,51,21.0,B17010D021,No related children under 18 years,4,B17010D016
B17010D,51,22.0,B17010D022,Income in the past 12 months at or above poverty level:,1,B17010D001
B17010D,51,23.0,B17010D023,Married-couple family:,2,B17010D022
B17010D,51,24.0,B17010D024,With related children under 18 years:,3,B17010D023
B17010D,51,25.0,B17010D025,Under 5 years only,4,B17010D024
B17010D,51,26.0,B17010D026,Under 5 years and 5 to 17 years,4,B17010D024
B17010D,51,27.0,B17010D027,5 to 17 years only,4,B17010D024
B17010D,51,28.0,B17010D028,No related children under 18 years,3,B17010D023
B17010D,51,29.0,B17010D029,Other family:,2,B17010D022
B17010D,51,30.0,B17010D030,"Male householder, no wife present:",3,B17010D029
B17010D,51,31.0,B17010D031,With related children under 18 years:,4,B17010D030
B17010D,51,32.0,B17010D032,Under 5 years only,5,B17010D031
B17010D,51,33.0,B17010D033,Under 5 years and 5 to 17 years,5,B17010D031
B17010D,51,34.0,B17010D034,5 to 17 years only,5,B17010D031
B17010D,51,35.0,B17010D035,No related children under 18 years,4,B17010D030
B17010D,51,36.0,B17010D036,"Female householder, no husband present:",3,B17010D029
B17010D,51,37.0,B17010D037,With related children under 18 years:,4,B17010D036
B17010D,51,38.0,B17010D038,Under 5 years only,5,B17010D037
B17010D,51,39.0,B17010D039,Under 5 years and 5 to 17 years,5,B17010D037
B17010D,51,40.0,B17010D040,5 to 17 years only,5,B17010D037
B17010D,51,41.0,B17010D041,No related children under 18 years,4,B17010D036
B17010E,51,1.0,B17010E001,Total:,0,
B17010E,51,2.0,B17010E002,Income in the past 12 months below poverty level:,1,B17010E001
B17010E,51,3.0,B17010E003,Married-couple family:,2,B17010E002
B17010E,51,4.0,B17010E004,With related children under 18 years:,3,B17010E003
B17010E,51,5.0,B17010E005,Under 5 years only,4,B17010E004
B17010E,51,6.0,B17010E006,Under 5 years and 5 to 17 years,4,B17010E004
B17010E,51,7.0,B17010E007,5 to 17 years only,4,B17010E004
B17010E,51,8.0,B17010E008,No related children under 18 years,3,B17010E003
B17010E,51,9.0,B17010E009,Other family:,2,B17010E002
B17010E,51,10.0,B17010E010,"Male householder, no wife present:",3,B17010E009
B17010E,51,11.0,B17010E011,With related children under 18 years:,4,B17010E010
B17010E,51,12.0,B17010E012,Under 5 years only,5,B17010E011
B17010E,51,13.0,B17010E013,Under 5 years and 5 to 17 years,5,B17010E011
B17010E,51,14.0,B17010E014,5 to 17 years only,5,B17010E011
B17010E,51,15.0,B17010E015,No related children under 18 years,4,B17010E010
B17010E,51,16.0,B17010E016,"Female householder, no husband present:",3,B17010E009
B17010E,51,17.0,B17010E017,With related children under 18 years:,4,B17010E016
B17010E,51,18.0,B17010E018,Under 5 years only,5,B17010E017
B17010E,51,19.0,B17010E019,Under 5 years and 5 to 17 years,5,B17010E017
B17010E,51,20.0,B17010E020,5 to 17 years only,5,B17010E017
B17010E,51,21.0,B17010E021,No related children under 18 years,4,B17010E016
B17010E,51,22.0,B17010E022,Income in the past 12 months at or above poverty level:,1,B17010E001
B17010E,51,23.0,B17010E023,Married-couple family:,2,B17010E022
B17010E,51,24.0,B17010E024,With related children under 18 years:,3,B17010E023
B17010E,51,25.0,B17010E025,Under 5 years only,4,B17010E024
B17010E,51,26.0,B17010E026,Under 5 years and 5 to 17 years,4,B17010E024
B17010E,51,27.0,B17010E027,5 to 17 years only,4,B17010E024
B17010E,51,28.0,B17010E028,No related children under 18 years,3,B17010E023
B17010E,51,29.0,B17010E029,Other family:,2,B17010E022
B17010E,51,30.0,B17010E030,"Male householder, no wife present:",3,B17010E029
B17010E,51,31.0,B17010E031,With related children under 18 years:,4,B17010E030
B17010E,51,32.0,B17010E032,Under 5 years only,5,B17010E031
B17010E,51,33.0,B17010E033,Under 5 years and 5 to 17 years,5,B17010E031
B17010E,51,34.0,B17010E034,5 to 17 years only,5,B17010E031
B17010E,51,35.0,B17010E035,No related children under 18 years,4,B17010E030
B17010E,51,36.0,B17010E036,"Female householder, no husband present:",3,B17010E029
B17010E,51,37.0,B17010E037,With related children under 18 years:,4,B17010E036
B17010E,51,38.0,B17010E038,Under 5 years only,5,B17010E037
B17010E,51,39.0,B17010E039,Under 5 years and 5 to 17 years,5,B17010E037
B17010E,51,40.0,B17010E040,5 to 17 years only,5,B17010E037
B17010E,51,41.0,B17010E041,No related children under 18 years,4,B17010E036
B17010F,51,1.0,B17010F001,Total:,0,
B17010F,51,2.0,B17010F002,Income in the past 12 months below poverty level:,1,B17010F001
B17010F,51,3.0,B17010F003,Married-couple family:,2,B17010F002
B17010F,51,4.0,B17010F004,With related children under 18 years:,3,B17010F003
B17010F,51,5.0,B17010F005,Under 5 years only,4,B17010F004
B17010F,51,6.0,B17010F006,Under 5 years and 5 to 17 years,4,B17010F004
B17010F,51,7.0,B17010F007,5 to 17 years only,4,B17010F004
B17010F,51,8.0,B17010F008,No related children under 18 years,3,B17010F003
B17010F,51,9.0,B17010F009,Other family:,2,B17010F002
B17010F,51,10.0,B17010F010,"Male householder, no wife present:",3,B17010F009
B17010F,51,11.0,B17010F011,With related children under 18 years:,4,B17010F010
B17010F,51,12.0,B17010F012,Under 5 years only,5,B17010F011
B17010F,51,13.0,B17010F013,Under 5 years and 5 to 17 years,5,B17010F011
B17010F,51,14.0,B17010F014,5 to 17 years only,5,B17010F011
B17010F,51,15.0,B17010F015,No related children under 18 years,4,B17010F010
B17010F,51,16.0,B17010F016,"Female householder, no husband present:",3,B17010F009
B17010F,51,17.0,B17010F017,With related children under 18 years:,4,B17010F016
B17010F,51,18.0,B17010F018,Under 5 years only,5,B17010F017
B17010F,51,19.0,B17010F019,Under 5 years and 5 to 17 years,5,B17010F017
B17010F,51,20.0,B17010F020,5 to 17 years only,5,B17010F017
B17010F,51,21.0,B17010F021,No related children under 18 years,4,B17010F016
B17010F,51,22.0,B17010F022,Income in the past 12 months at or above poverty level:,1,B17010F001
B17010F,51,23.0,B17010F023,Married-couple family:,2,B17010F022
B17010F,51,24.0,B17010F024,With related children under 18 years:,3,B17010F023
B17010F,51,25.0,B17010F025,Under 5 years only,4,B17010F024
B17010F,51,26.0,B17010F026,Under 5 years and 5 to 17 years,4,B17010F024
B17010F,51,27.0,B17010F027,5 to 17 years only,4,B17010F024
B17010F,51,28.0,B17010F028,No related children under 18 years,3,B17010F023
B17010F,51,29.0,B17010F029,Other family:,2,B17010F022
B17010F,51,30.0,B17010F030,"Male householder, no wife present:",3,B17010F029
B17010F,51,31.0,B17010F031,With related children under 18 years:,4,B17010F030
B17010F,51,32.0,B17010F032,Under 5 years only,5,B17010F031
B17010F,51,33.0,B17010F033,Under 5 years and 5 to 17 years,5,B17010F031
B17010F,51,34.0,B17010F034,5 to 17 years only,5,B17010F031
B17010F,51,35.0,B17010F035,No related children under 18 years,4,B17010F030
B17010F,51,36.0,B17010F036,"Female householder, no husband present:",3,B17010F029
B17010F,51,37.0,B17010F037,With related children under 18 years:,4,B17010F036
B17010F,51,38.0,B17010F038,Under 5 years only,5,B17010F037
B17010F,51,39.0,B17010F039,Under 5 years and 5 to 17 years,5,B17010F037
B17010F,51,40.0,B17010F040,5 to 17 years only,5,B17010F037
B17010F,51,41.0,B17010F041,No related children under 18 years,4,B17010F036
B17010G,51,1.0,B17010G001,Total:,0,
B17010G,51,2.0,B17010G002,Income in the past 12 months below poverty level:,1,B17010G001
B17010G,51,3.0,B17010G003,Married-couple family:,2,B17010G002
B17010G,51,4.0,B17010G004,With related children under 18 years:,3,B17010G003
B17010G,51,5.0,B17010G005,Under 5 years only,4,B17010G004
B17010G,51,6.0,B17010G006,Under 5 years and 5 to 17 years,4,B17010G004
B17010G,51,7.0,B17010G007,5 to 17 years only,4,B17010G004
B17010G,51,8.0,B17010G008,No related children under 18 years,3,B17010G003
B17010G,51,9.0,B17010G009,Other family:,2,B17010G002
B17010G,51,10.0,B17010G010,"Male householder, no wife present:",3,B17010G009
B17010G,51,11.0,B17010G011,With related children under 18 years:,4,B17010G010
B17010G,51,12.0,B17010G012,Under 5 years only,5,B17010G011
B17010G,51,13.0,B17010G013,Under 5 years and 5 to 17 years,5,B17010G011
B17010G,51,14.0,B17010G014,5 to 17 years only,5,B17010G011
B17010G,51,15.0,B17010G015,No related children under 18 years,4,B17010G010
B17010G,51,16.0,B17010G016,"Female householder, no husband present:",3,B17010G009
B17010G,51,17.0,B17010G017,With related children under 18 years:,4,B17010G016
B17010G,51,18.0,B17010G018,Under 5 years only,5,B17010G017
B17010G,51,19.0,B17010G019,Under 5 years and 5 to 17 years,5,B17010G017
B17010G,51,20.0,B17010G020,5 to 17 years only,5,B17010G017
B17010G,51,21.0,B17010G021,No related children under 18 years,4,B17010G016
B17010G,51,22.0,B17010G022,Income in the past 12 months at or above poverty level:,1,B17010G001
B17010G,51,23.0,B17010G023,Married-couple family:,2,B17010G022
B17010G,51,24.0,B17010G024,With related children under 18 years:,3,B17010G023
B17010G,51,25.0,B17010G025,Under 5 years only,4,B17010G024
B17010G,51,26.0,B17010G026,Under 5 years and 5 to 17 years,4,B17010G024
B17010G,51,27.0,B17010G027,5 to 17 years only,4,B17010G024
B17010G,51,28.0,B17010G028,No related children under 18 years,3,B17010G023
B17010G,51,29.0,B17010G029,Other family:,2,B17010G022
B17010G,51,30.0,B17010G030,"Male householder, no wife present:",3,B17010G029
B17010G,51,31.0,B17010G031,With related children under 18 years:,4,B17010G030
B17010G,51,32.0,B17010G032,Under 5 years only,5,B17010G031
B17010G,51,33.0,B17010G033,Under 5 years and 5 to 17 years,5,B17010G031
B17010G,51,34.0,B17010G034,5 to 17 years only,5,B17010G031
B17010G,51,35.0,B17010G035,No related children under 18 years,4,B17010G030
B17010G,51,36.0,B17010G036,"Female householder, no husband present:",3,B17010G029
B17010G,51,37.0,B17010G037,With related children under 18 years:,4,B17010G036
B17010G,51,38.0,B17010G038,Under 5 years only,5,B17010G037
B17010G,51,39.0,B17010G039,Under 5 years and 5 to 17 years,5,B17010G037
B17010G,51,40.0,B17010G040,5 to 17 years only,5,B17010G037
B17010G,51,41.0,B17010G041,No related children under 18 years,4,B17010G036
B17010H,51,1.0,B17010H001,Total:,0,
B17010H,51,2.0,B17010H002,Income in the past 12 months below poverty level:,1,B17010H001
B17010H,51,3.0,B17010H003,Married-couple family:,2,B17010H002
B17010H,51,4.0,B17010H004,With related children under 18 years:,3,B17010H003
B17010H,51,5.0,B17010H005,Under 5 years only,4,B17010H004
B17010H,51,6.0,B17010H006,Under 5 years and 5 to 17 years,4,B17010H004
B17010H,51,7.0,B17010H007,5 to 17 years only,4,B17010H004
B17010H,51,8.0,B17010H008,No related children under 18 years,3,B17010H003
B17010H,51,9.0,B17010H009,Other family:,2,B17010H002
B17010H,51,10.0,B17010H010,"Male householder, no wife present:",3,B17010H009
B17010H,51,11.0,B17010H011,With related children under 18 years:,4,B17010H010
B17010H,51,12.0,B17010H012,Under 5 years only,5,B17010H011
B17010H,51,13.0,B17010H013,Under 5 years and 5 to 17 years,5,B17010H011
B17010H,51,14.0,B17010H014,5 to 17 years only,5,B17010H011
B17010H,51,15.0,B17010H015,No related children under 18 years,4,B17010H010
B17010H,51,16.0,B17010H016,"Female householder, no husband present:",3,B17010H009
B17010H,51,17.0,B17010H017,With related children under 18 years:,4,B17010H016
B17010H,51,18.0,B17010H018,Under 5 years only,5,B17010H017
B17010H,51,19.0,B17010H019,Under 5 years and 5 to 17 years,5,B17010H017
B17010H,51,20.0,B17010H020,5 to 17 years only,5,B17010H017
B17010H,51,21.0,B17010H021,No related children under 18 years,4,B17010H016
B17010H,51,22.0,B17010H022,Income in the past 12 months at or above poverty level:,1,B17010H001
B17010H,51,23.0,B17010H023,Married-couple family:,2,B17010H022
B17010H,51,24.0,B17010H024,With related children under 18 years:,3,B17010H023
B17010H,51,25.0,B17010H025,Under 5 years only,4,B17010H024
B17010H,51,26.0,B17010H026,Under 5 years and 5 to 17 years,4,B17010H024
B17010H,51,27.0,B17010H027,5 to 17 years only,4,B17010H024
B17010H,51,28.0,B17010H028,No related children under 18 years,3,B17010H023
B17010H,51,29.0,B17010H029,Other family:,2,B17010H022
B17010H,51,30.0,B17010H030,"Male householder, no wife present:",3,B17010H029
B17010H,51,31.0,B17010H031,With related children under 18 years:,4,B17010H030
B17010H,51,32.0,B17010H032,Under 5 years only,5,B17010H031
B17010H,51,33.0,B17010H033,Under 5 years and 5 to 17 years,5,B17010H031
B17010H,51,34.0,B17010H034,5 to 17 years only,5,B17010H031
B17010H,51,35.0,B17010H035,No related children under 18 years,4,B17010H030
B17010H,51,36.0,B17010H036,"Female householder, no husband present:",3,B17010H029
B17010H,51,37.0,B17010H037,With related children under 18 years:,4,B17010H036
B17010H,51,38.0,B17010H038,Under 5 years only,5,B17010H037
B17010H,51,39.0,B17010H039,Under 5 years and 5 to 17 years,5,B17010H037
B17010H,51,40.0,B17010H040,5 to 17 years only,5,B17010H037
B17010H,51,41.0,B17010H041,No related children under 18 years,4,B17010H036
B17010I,52,1.0,B17010I001,Total:,0,
B17010I,52,2.0,B17010I002,Income in the past 12 months below poverty level:,1,B17010I001
B17010I,52,3.0,B17010I003,Married-couple family:,2,B17010I002
B17010I,52,4.0,B17010I004,With related children under 18 years:,3,B17010I003
B17010I,52,5.0,B17010I005,Under 5 years only,4,B17010I004
B17010I,52,6.0,B17010I006,Under 5 years and 5 to 17 years,4,B17010I004
B17010I,52,7.0,B17010I007,5 to 17 years only,4,B17010I004
B17010I,52,8.0,B17010I008,No related children under 18 years,3,B17010I003
B17010I,52,9.0,B17010I009,Other family:,2,B17010I002
B17010I,52,10.0,B17010I010,"Male householder, no wife present:",3,B17010I009
B17010I,52,11.0,B17010I011,With related children under 18 years:,4,B17010I010
B17010I,52,12.0,B17010I012,Under 5 years only,5,B17010I011
B17010I,52,13.0,B17010I013,Under 5 years and 5 to 17 years,5,B17010I011
B17010I,52,14.0,B17010I014,5 to 17 years only,5,B17010I011
B17010I,52,15.0,B17010I015,No related children under 18 years,4,B17010I010
B17010I,52,16.0,B17010I016,"Female householder, no husband present:",3,B17010I009
