table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B24092,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",,"{""employment"",""income"",""sex""}"
B24114,Detailed Occupation for the Civilian Employed Population 16 Years and Over,Detailed Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24114001,"{""employment""}"
B24115,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,Detailed Occupation for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Civilian employed male population 16 years and over,B24115001,"{""employment""}"
B24116,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,Detailed Occupation for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Civilian employed female population 16 years and over,B24116001,"{""employment""}"
B24121,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",B24121001,"{""employment"",""income""}"
B24122,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed male population 16 years and over with earnings",B24122001,"{""employment"",""income""}"
B24123,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed female population 16 years and over with earnings",B24123001,"{""employment"",""income""}"
B24124,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over",B24124001,"{""employment""}"
B24125,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed male population 16 years and over",B24125001,"{""employment""}"
B24126,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed female population 16 years and over",B24126001,"{""employment""}"
B24134,Detailed Industry for the Civilian Employed Population 16 Years and Over,Detailed Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24134001,"{""employment""}"
B24135,Detailed Industry for the Civilian Employed Male Population 16 Years and Over,Detailed Industry for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Civilian employed male population 16 years and over,B24135001,"{""employment""}"
B24136,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,Detailed Industry for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Civilian employed female population 16 years and over,B24136001,"{""employment""}"
B25001,Housing Units,Housing Units,Housing,Housing units,,"{""housing""}"
B25002,Occupancy Status,Occupancy Status,Housing,Housing units,B25002001,"{""housing"",""occupancy""}"
B25003,Tenure,Tenure,Housing,Occupied housing units,B25003001,"{""housing"",""tenure""}"
B25003A,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied housing units with a householder who is White alone,B25003A001,"{""families"",""housing"",""race"",""tenure""}"
B25003B,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied housing units with a householder who is Black or African American alone,B25003B001,"{""families"",""housing"",""race"",""tenure""}"
B25003C,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied housing units with a householder who is American Indian and Alaska Native alone,B25003C001,"{""families"",""housing"",""race"",""tenure""}"
B25003D,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied housing units with a householder who is Asian alone,B25003D001,"{""families"",""housing"",""race"",""tenure""}"
B25003E,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,B25003E001,"{""families"",""housing"",""race"",""tenure""}"
B25003F,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied housing units with a householder who is Some Other Race alone,B25003F001,"{""families"",""housing"",""race"",""tenure""}"
B25003G,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied housing units with a householder who is Two or More Races,B25003G001,"{""families"",""housing"",""race"",""tenure""}"
B25003H,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied housing units with a householder who is White alone, not Hispanic or Latino",B25003H001,"{""families"",""housing"",""race"",""tenure""}"
B25003I,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied housing units with a householder who is Hispanic or Latino,B25003I001,"{""families"",""housing"",""race"",""tenure""}"
B25004,Vacancy Status,Vacancy Status,Housing,Vacant housing units,B25004001,"{""housing"",""occupancy""}"
B25005,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant housing units,B25005001,"{""housing"",""occupancy""}"
B25006,Race of Householder,Race of Householder,Housing,Occupied housing units,B25006001,"{""families"",""housing"",""race""}"
B25007,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied housing units,B25007001,"{""age"",""families"",""housing"",""tenure""}"
B25008,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total population in occupied housing units,B25008001,"{""age"",""housing"",""sex"",""tenure""}"
B25008A,Total Population in Occupied Housing Units by Tenure (White Alone Householder),Total Population in Occupied Housing Units by Tenure (White Alone Householder),Housing,Occupied housing units with a householder who is White alone,B25008A001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008B,Total Population in Occupied Housing Units by Tenure (Black or African American Alone Householder),Total Population in Occupied Housing Units by Tenure (Black or African American Alone Householder),Housing,Occupied housing units with a householder who is Black or African American alone,B25008B001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008C,Total Population in Occupied Housing Units by Tenure (American Indian and Alaska Native Alone Householder),Total Population in Occupied Housing Units by Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied housing units with a householder who is American Indian and Alaska Native alone,B25008C001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008D,Total Population in Occupied Housing Units by Tenure (Asian Alone Householder),Total Population in Occupied Housing Units by Tenure (Asian Alone Householder),Housing,Occupied housing units with a householder who is Asian alone,B25008D001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008E,Total Population in Occupied Housing Units by Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Total Population in Occupied Housing Units by Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,B25008E001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008F,Total Population in Occupied Housing Units by Tenure (Some Other Race Alone Householder),Total Population in Occupied Housing Units by Tenure (Some Other Race Alone Householder),Housing,Occupied housing units with a householder who is Some Other Race alone,B25008F001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008G,Total Population in Occupied Housing Units by Tenure (Two or More Races Householder),Total Population in Occupied Housing Units by Tenure (Two or More Races Householder),Housing,Occupied housing units with a householder who is Two or More Races,B25008G001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
B25008H,"Total Population in Occupied Housing Units by Tenure (White Alone, Not Hispanic or Latino Householder)","Total Population in Occupied Housing Units by Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied housing units with a householder who is White alone, not Hispanic or Latino",B25008H001,"{""age"",""families"",""housing"",""race"",""sex"",""tenure""}"
