table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B25027,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-Occupied Housing Units,,"{""age"",""families"",""housing"",""mortgage""}"
B25031,Median Gross Rent by Bedrooms,Median Gross Rent by Bedrooms,Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25032,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25032A,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With A Householder Who Is White Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032B,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Black Or African American Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032C,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032D,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Asian Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032F,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Some Other Race Alone,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032G,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With A Householder Who Is Two Or More Races,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032H,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032I,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With A Householder Who Is Hispanic Or Latino,,"{""families"",""housing"",""physical characteristics"",""race""}"
B25033,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population In Occupied Housing Units,,"{""age"",""housing"",""physical characteristics"",""sex"",""tenure""}"
B25034,Year Structure Built,Year Structure Built,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25035,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25036,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25037,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25038,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25039,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25040,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics""}"
B25041,Bedrooms,Bedrooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25042,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25043,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,,"{""age"",""families"",""housing"",""tenure""}"
B25044,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,,"{""commute"",""housing"",""tenure""}"
B25045,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,,"{""age"",""commute"",""families"",""housing"",""tenure""}"
B25046,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,,"{""commute"",""housing"",""tenure""}"
B25047,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25048,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics""}"
B25049,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25050,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,,"{""housing"",""occupancy"",""physical characteristics""}"
B25051,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25052,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics""}"
B25053,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25054,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""housing"",""physical characteristics""}"
B25055,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""families"",""housing""}"
B25056,Contract Rent,Contract Rent,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25057,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25058,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25059,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25060,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25061,Rent Asked,Rent Asked,Housing,"Vacant-For-Rent And Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25062,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-For-Rent And Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25063,Gross Rent,Gross Rent,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25064,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25065,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25066,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25067,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25068,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25069,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25070,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""families"",""housing"",""income""}"
B25071,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-Occupied Housing Units Paying Cash Rent,,"{""costs and value"",""families"",""housing"",""income""}"
B25072,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""families"",""housing"",""income""}"
B25074,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-Occupied Housing Units,,"{""costs and value"",""families"",""housing"",""income""}"
B25075,Value,Value,Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25076,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25077,Median Value (Dollars),Median Value (Dollars),Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25078,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing""}"
B25079,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-Occupied Housing Units,,"{""age"",""costs and value"",""families"",""housing""}"
B25080,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25081,Mortgage Status,Mortgage Status,Housing,Owner-Occupied Housing Units,,"{""housing"",""mortgage""}"
B25082,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-Occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25083,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-Occupied Mobile Homes,,"{""costs and value"",""housing""}"
