table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B23023,106,41.0,B23023041,14 to 26 weeks,5,B23023036
B23023,106,42.0,B23023042,1 to 13 weeks,5,B23023036
B23023,106,43.0,B23023043,Usually worked 1 to 14 hours per week:,4,B23023028
B23023,106,44.0,B23023044,50 to 52 weeks,5,B23023043
B23023,106,45.0,B23023045,48 and 49 weeks,5,B23023043
B23023,106,46.0,B23023046,40 to 47 weeks,5,B23023043
B23023,106,47.0,B23023047,27 to 39 weeks,5,B23023043
B23023,106,48.0,B23023048,14 to 26 weeks,5,B23023043
B23023,106,49.0,B23023049,1 to 13 weeks,5,B23023043
B23023,106,50.0,B23023050,Did not work in the past 12 months,3,B23023027
B23023,106,51.0,B23023051,Female:,1,B23023001
B23023,106,52.0,B23023052,With a disability:,2,B23023051
B23023,106,53.0,B23023053,Worked in the past 12 months:,3,B23023052
B23023,106,54.0,B23023054,Usually worked 35 or more hours per week:,4,B23023053
B23023,106,55.0,B23023055,50 to 52 weeks,5,B23023054
B23023,106,56.0,B23023056,48 and 49 weeks,5,B23023054
B23023,106,57.0,B23023057,40 to 47 weeks,5,B23023054
B23023,106,58.0,B23023058,27 to 39 weeks,5,B23023054
B23023,106,59.0,B23023059,14 to 26 weeks,5,B23023054
B23023,106,60.0,B23023060,1 to 13 weeks,5,B23023054
B23023,106,61.0,B23023061,Usually worked 15 to 34 hours per week:,4,B23023053
B23023,106,62.0,B23023062,50 to 52 weeks,5,B23023061
B23023,106,63.0,B23023063,48 and 49 weeks,5,B23023061
B23023,106,64.0,B23023064,40 to 47 weeks,5,B23023061
B23023,106,65.0,B23023065,27 to 39 weeks,5,B23023061
B23023,106,66.0,B23023066,14 to 26 weeks,5,B23023061
B23023,106,67.0,B23023067,1 to 13 weeks,5,B23023061
B23023,106,68.0,B23023068,Usually worked 1 to 14 hours per week:,4,B23023053
B23023,106,69.0,B23023069,50 to 52 weeks,5,B23023068
B23023,106,70.0,B23023070,48 and 49 weeks,5,B23023068
B23023,106,71.0,B23023071,40 to 47 weeks,5,B23023068
B23023,106,72.0,B23023072,27 to 39 weeks,5,B23023068
B23023,106,73.0,B23023073,14 to 26 weeks,5,B23023068
B23023,106,74.0,B23023074,1 to 13 weeks,5,B23023068
B23023,106,75.0,B23023075,Did not work in the past 12 months,3,B23023052
B23023,106,76.0,B23023076,No disability:,2,B23023051
B23023,106,77.0,B23023077,Worked in the past 12 months:,3,B23023076
B23023,106,78.0,B23023078,Usually worked 35 or more hours per week:,4,B23023077
B23023,106,79.0,B23023079,50 to 52 weeks,5,B23023078
B23023,106,80.0,B23023080,48 and 49 weeks,5,B23023078
B23023,106,81.0,B23023081,40 to 47 weeks,5,B23023078
B23023,106,82.0,B23023082,27 to 39 weeks,5,B23023078
B23023,106,83.0,B23023083,14 to 26 weeks,5,B23023078
B23023,106,84.0,B23023084,1 to 13 weeks,5,B23023078
B23023,106,85.0,B23023085,Usually worked 15 to 34 hours per week:,4,B23023077
B23023,106,86.0,B23023086,50 to 52 weeks,5,B23023085
B23023,106,87.0,B23023087,48 and 49 weeks,5,B23023085
B23023,106,88.0,B23023088,40 to 47 weeks,5,B23023085
B23023,106,89.0,B23023089,27 to 39 weeks,5,B23023085
B23023,106,90.0,B23023090,14 to 26 weeks,5,B23023085
B23023,106,91.0,B23023091,1 to 13 weeks,5,B23023085
B23023,106,92.0,B23023092,Usually worked 1 to 14 hours per week:,4,B23023077
B23023,106,93.0,B23023093,50 to 52 weeks,5,B23023092
B23023,106,94.0,B23023094,48 and 49 weeks,5,B23023092
B23023,106,95.0,B23023095,40 to 47 weeks,5,B23023092
B23023,106,96.0,B23023096,27 to 39 weeks,5,B23023092
B23023,106,97.0,B23023097,14 to 26 weeks,5,B23023092
B23023,106,98.0,B23023098,1 to 13 weeks,5,B23023092
B23023,106,99.0,B23023099,Did not work in the past 12 months,3,B23023076
C23023,106,1.0,C23023001,Total:,0,
C23023,106,2.0,C23023002,Male:,1,C23023001
C23023,106,3.0,C23023003,With a disability:,2,C23023002
C23023,106,4.0,C23023004,Worked in the past 12 months:,3,C23023003
C23023,106,5.0,C23023005,"Worked full-time, year-round",4,C23023004
C23023,106,6.0,C23023006,"Worked less than full-time, year-round",4,C23023004
C23023,106,7.0,C23023007,Did not work in the past 12 months,3,C23023003
C23023,106,8.0,C23023008,No disability:,2,C23023002
C23023,106,9.0,C23023009,Worked in the past 12 months:,3,C23023008
C23023,106,10.0,C23023010,"Worked full-time, year-round",4,C23023009
C23023,106,11.0,C23023011,"Worked less than full-time, year-round",4,C23023009
C23023,106,12.0,C23023012,Did not work in the past 12 months,3,C23023008
C23023,106,13.0,C23023013,Female:,1,C23023001
C23023,106,14.0,C23023014,With a disability:,2,C23023013
C23023,106,15.0,C23023015,Worked in the past 12 months:,3,C23023014
C23023,106,16.0,C23023016,"Worked full-time, year-round",4,C23023015
C23023,106,17.0,C23023017,"Worked less than full-time, year-round",4,C23023015
C23023,106,18.0,C23023018,Did not work in the past 12 months,3,C23023014
C23023,106,19.0,C23023019,No disability:,2,C23023013
C23023,106,20.0,C23023020,Worked in the past 12 months:,3,C23023019
C23023,106,21.0,C23023021,"Worked full-time, year-round",4,C23023020
C23023,106,22.0,C23023022,"Worked less than full-time, year-round",4,C23023020
C23023,106,23.0,C23023023,Did not work in the past 12 months,3,C23023019
B23024,99,1.0,B23024001,Total:,0,
B23024,99,2.0,B23024002,Income in the past 12 months below poverty level:,1,B23024001
B23024,99,3.0,B23024003,With a disability:,2,B23024002
B23024,99,4.0,B23024004,In labor force:,3,B23024003
B23024,99,5.0,B23024005,In Armed Forces,4,B23024004
B23024,99,6.0,B23024006,Civilian:,4,B23024004
B23024,99,7.0,B23024007,Employed,5,B23024006
B23024,99,8.0,B23024008,Unemployed,5,B23024006
B23024,99,9.0,B23024009,Not in labor force,3,B23024003
B23024,99,10.0,B23024010,No disability:,2,B23024002
B23024,99,11.0,B23024011,In labor force:,3,B23024010
B23024,99,12.0,B23024012,In Armed Forces,4,B23024011
B23024,99,13.0,B23024013,Civilian:,4,B23024011
B23024,99,14.0,B23024014,Employed,5,B23024013
B23024,99,15.0,B23024015,Unemployed,5,B23024013
B23024,99,16.0,B23024016,Not in labor force,3,B23024010
B23024,99,17.0,B23024017,Income in the past 12 months at or above poverty level:,1,B23024001
B23024,99,18.0,B23024018,With a disability:,2,B23024017
B23024,99,19.0,B23024019,In labor force:,3,B23024018
B23024,99,20.0,B23024020,In Armed Forces,4,B23024019
B23024,99,21.0,B23024021,Civilian:,4,B23024019
B23024,99,22.0,B23024022,Employed,5,B23024021
B23024,99,23.0,B23024023,Unemployed,5,B23024021
B23024,99,24.0,B23024024,Not in labor force,3,B23024018
B23024,99,25.0,B23024025,No disability:,2,B23024017
B23024,99,26.0,B23024026,In labor force:,3,B23024025
B23024,99,27.0,B23024027,In Armed Forces,4,B23024026
B23024,99,28.0,B23024028,Civilian:,4,B23024026
B23024,99,29.0,B23024029,Employed,5,B23024028
B23024,99,30.0,B23024030,Unemployed,5,B23024028
B23024,99,31.0,B23024031,Not in labor force,3,B23024025
B24010,108,1.0,B24010001,Total:,0,
B24010,108,2.0,B24010002,Male:,1,B24010001
B24010,108,3.0,B24010003,"Management, business, science, and arts occupations:",2,B24010002
B24010,108,4.0,B24010004,"Management, business, and financial occupations:",3,B24010003
B24010,108,5.0,B24010005,Management occupations:,4,B24010004
B24010,108,6.0,B24010006,Top executives,5,B24010005
B24010,108,7.0,B24010007,"Advertising, marketing, promotions, public relations, and sales managers",5,B24010005
B24010,108,8.0,B24010008,Financial managers,5,B24010005
B24010,108,9.0,B24010009,Human resources managers,5,B24010005
B24010,108,10.0,B24010010,Operations specialties managers except financial managers and human resources managers,5,B24010005
B24010,108,11.0,B24010011,"Farmers, ranchers, and other agricultural managers",5,B24010005
B24010,108,12.0,B24010012,"Other management occupations except farmers, ranchers, and other agricultural managers",5,B24010005
B24010,108,13.0,B24010013,Business and financial operations occupations:,4,B24010004
B24010,108,14.0,B24010014,Human resources workers,5,B24010013
B24010,108,15.0,B24010015,Other business operations specialists,5,B24010013
B24010,108,16.0,B24010016,Financial specialists:,5,B24010013
B24010,108,17.0,B24010017,Accountants and auditors,6,B24010016
B24010,108,18.0,B24010018,Other financial specialists,6,B24010016
B24010,108,19.0,B24010019,"Computer, engineering, and science occupations:",3,B24010003
B24010,108,20.0,B24010020,Computer and mathematical occupations:,4,B24010019
B24010,108,21.0,B24010021,Computer occupations:,5,B24010020
B24010,108,22.0,B24010022,Computer and information research scientists and analysts,6,B24010021
B24010,108,23.0,B24010023,Software developers and programmers,6,B24010021
B24010,108,24.0,B24010024,Database and systems administrators and network architects,6,B24010021
B24010,108,25.0,B24010025,"Miscellaneous computer occupations, including computer support specialists",6,B24010021
B24010,108,26.0,B24010026,Mathematical science occupations,5,B24010020
B24010,108,27.0,B24010027,Architecture and engineering occupations:,4,B24010019
B24010,108,28.0,B24010028,"Architects, surveyors, and cartographers",5,B24010027
B24010,108,29.0,B24010029,Engineers,5,B24010027
B24010,108,30.0,B24010030,"Drafters, engineering, and mapping technicians",5,B24010027
B24010,108,31.0,B24010031,"Life, physical, and social science occupations:",4,B24010019
B24010,108,32.0,B24010032,Life and physical scientists,5,B24010031
B24010,108,33.0,B24010033,Social scientists and related workers,5,B24010031
B24010,108,34.0,B24010034,"Life, physical, and social science technicians",5,B24010031
B24010,108,35.0,B24010035,"Education, legal, community service, arts, and media occupations:",3,B24010003
B24010,108,36.0,B24010036,Community and social service occupations:,4,B24010035
B24010,108,37.0,B24010037,"Counselors, social workers, and other community and social service specialists",5,B24010036
B24010,108,38.0,B24010038,Religious workers,5,B24010036
B24010,108,39.0,B24010039,Legal occupations:,4,B24010035
B24010,108,40.0,B24010040,Lawyers and judicial law clerks,5,B24010039
B24010,108,41.0,B24010041,"Judges, magistrates, and other judicial workers",5,B24010039
B24010,108,42.0,B24010042,Legal support workers,5,B24010039
B24010,108,43.0,B24010043,"Education, training, and library occupations:",4,B24010035
B24010,108,44.0,B24010044,Postsecondary teachers,5,B24010043
B24010,108,45.0,B24010045,"Primary, secondary, and special education school teachers:",5,B24010043
B24010,108,46.0,B24010046,Preschool and kindergarten teachers,6,B24010045
B24010,108,47.0,B24010047,Elementary and middle school teachers,6,B24010045
B24010,108,48.0,B24010048,Secondary school teachers,6,B24010045
B24010,108,49.0,B24010049,Special education teachers,6,B24010045
B24010,108,50.0,B24010050,"Librarians, curators, and archivists",5,B24010043
B24010,108,51.0,B24010051,"Other teachers and instructors, education, training, and library occupations",5,B24010043
B24010,108,52.0,B24010052,"Arts, design, entertainment, sports, and media occupations:",4,B24010035
B24010,108,53.0,B24010053,Art and design workers,5,B24010052
B24010,108,54.0,B24010054,"Entertainers and performers, sports, and related workers",5,B24010052
B24010,108,55.0,B24010055,Media and communication equipment workers,5,B24010052
B24010,108,56.0,B24010056,Healthcare practitioners and technical occupations:,3,B24010003
B24010,108,57.0,B24010057,Health diagnosing and treating practitioners and other technical occupations:,4,B24010056
B24010,108,58.0,B24010058,Physicians and surgeons,5,B24010057
B24010,108,59.0,B24010059,Therapists,5,B24010057
B24010,108,60.0,B24010060,Registered nurses,5,B24010057
B24010,108,61.0,B24010061,"Nurses, all other",5,B24010057
B24010,108,62.0,B24010062,Other health diagnosing and treating practitioners and technical occupations,5,B24010057
B24010,108,63.0,B24010063,Health technologists and technicians,4,B24010056
B24010,108,64.0,B24010064,Service occupations:,2,B24010002
B24010,108,65.0,B24010065,Healthcare support occupations:,3,B24010064
B24010,108,66.0,B24010066,"Nursing, psychiatric, and home health aides",4,B24010065
B24010,108,67.0,B24010067,Occupational and physical therapist assistants and aides,4,B24010065
B24010,108,68.0,B24010068,Other healthcare support occupations,4,B24010065
B24010,108,69.0,B24010069,Protective service occupations:,3,B24010064
B24010,108,70.0,B24010070,First-line supervisors of law enforcement workers,4,B24010069
B24010,108,71.0,B24010071,First-line supervisors of fire fighting and prevention workers,4,B24010069
B24010,108,72.0,B24010072,"First-line supervisors of protective service workers, all other",4,B24010069
B24010,108,73.0,B24010073,Fire fighting and prevention workers,4,B24010069
B24010,108,74.0,B24010074,Law enforcement workers,4,B24010069
B24010,108,75.0,B24010075,Other protective service workers,4,B24010069
B24010,108,76.0,B24010076,Food preparation and serving related occupations:,3,B24010064
B24010,108,77.0,B24010077,First-line supervisors of food preparation and serving workers,4,B24010076
B24010,108,78.0,B24010078,Cooks and food preparation workers,4,B24010076
B24010,108,79.0,B24010079,Waiters and waitresses,4,B24010076
B24010,108,80.0,B24010080,Food and beverage serving workers except waiters/waitresses,4,B24010076
B24010,108,81.0,B24010081,Other food preparation and serving related workers,4,B24010076
B24010,108,82.0,B24010082,Building and grounds cleaning and maintenance occupations:,3,B24010064
B24010,108,83.0,B24010083,First-line supervisors of housekeeping and janitorial workers,4,B24010082
B24010,108,84.0,B24010084,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",4,B24010082
B24010,108,85.0,B24010085,Building cleaning and pest control workers,4,B24010082
B24010,108,86.0,B24010086,Grounds maintenance workers,4,B24010082
B24010,108,87.0,B24010087,Personal care and service occupations:,3,B24010064
B24010,108,88.0,B24010088,First-line supervisors of personal care and service workers,4,B24010087
B24010,108,89.0,B24010089,Personal appearance workers,4,B24010087
B24010,108,90.0,B24010090,"Baggage porters and concierges, and tour and travel guides",4,B24010087
B24010,108,91.0,B24010091,Child care workers,4,B24010087
B24010,108,92.0,B24010092,"Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",4,B24010087
B24010,108,93.0,B24010093,Sales and office occupations:,2,B24010002
B24010,108,94.0,B24010094,Sales and related occupations:,3,B24010093
B24010,108,95.0,B24010095,First-line supervisors of retail sales workers,4,B24010094
B24010,108,96.0,B24010096,First-line supervisors of non-retail sales workers,4,B24010094
B24010,108,97.0,B24010097,Cashiers,4,B24010094
B24010,108,98.0,B24010098,Retail sales workers except cashiers,4,B24010094
B24010,108,99.0,B24010099,"Sales representatives, services",4,B24010094
B24010,108,100.0,B24010100,"Sales representatives, wholesale and manufacturing",4,B24010094
B24010,108,101.0,B24010101,Other sales and related workers,4,B24010094
B24010,108,102.0,B24010102,Office and administrative support occupations:,3,B24010093
B24010,108,103.0,B24010103,First-line supervisors of office and administrative support workers,4,B24010102
B24010,108,104.0,B24010104,Communications equipment operators,4,B24010102
B24010,108,105.0,B24010105,"Financial clerks except bookkeeping, accounting, and auditing clerks",4,B24010102
B24010,108,106.0,B24010106,"Bookkeeping, accounting, and auditing clerks",4,B24010102
B24010,108,107.0,B24010107,Information and record clerks except customer service representatives,4,B24010102
B24010,108,108.0,B24010108,Customer service representatives,4,B24010102
B24010,108,109.0,B24010109,"Material recording, scheduling, dispatching, and distributing workers",4,B24010102
B24010,108,110.0,B24010110,Secretaries and administrative assistants,4,B24010102
B24010,108,111.0,B24010111,Other office and administrative support workers,4,B24010102
B24010,108,112.0,B24010112,"Natural resources, construction, and maintenance occupations:",2,B24010002
B24010,108,113.0,B24010113,"Farming, fishing, and forestry occupations:",3,B24010112
B24010,108,114.0,B24010114,"First-line supervisors of farming, fishing, and forestry workers",4,B24010113
B24010,108,115.0,B24010115,Agricultural workers,4,B24010113
B24010,108,116.0,B24010116,"Fishing and hunting, and forest, conservation, and logging workers",4,B24010113
B24010,108,117.0,B24010117,Construction and extraction occupations:,3,B24010112
B24010,108,118.0,B24010118,First-line supervisors of construction and extraction workers,4,B24010117
B24010,108,119.0,B24010119,Carpenters,4,B24010117
B24010,108,120.0,B24010120,Construction laborers,4,B24010117
B24010,108,121.0,B24010121,Electricians,4,B24010117
B24010,108,122.0,B24010122,Painters and paperhangers,4,B24010117
B24010,108,123.0,B24010123,"Pipelayers, plumbers, pipefitters, and steamfitters",4,B24010117
B24010,108,124.0,B24010124,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",4,B24010117
B24010,108,125.0,B24010125,Other construction workers and helpers,4,B24010117
B24010,108,126.0,B24010126,Extraction workers,4,B24010117
B24010,108,127.0,B24010127,"Installation, maintenance, and repair occupations:",3,B24010112
B24010,108,128.0,B24010128,"First-line supervisors of mechanics, installers, and repairers",4,B24010127
B24010,108,129.0,B24010129,"Vehicle and mobile equipment mechanics, installers, and repairers",4,B24010127
B24010,108,130.0,B24010130,"Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",4,B24010127
B24010,108,131.0,B24010131,"Production, transportation, and material moving occupations:",2,B24010002
B24010,108,132.0,B24010132,Production occupations:,3,B24010131
B24010,108,133.0,B24010133,First-line supervisors of production and operating workers,4,B24010132
B24010,108,134.0,B24010134,Assemblers and fabricators,4,B24010132
B24010,108,135.0,B24010135,Food processing workers,4,B24010132
B24010,108,136.0,B24010136,Metal workers and plastic workers,4,B24010132
B24010,108,137.0,B24010137,Printing workers,4,B24010132
B24010,108,138.0,B24010138,"Textile, apparel, and furnishings workers",4,B24010132
